,320PIC7513:me,320PIC7513:spa,320PIC7514:me,320PIC7514:spa,320PIC7515:me,320PIC7515:spa
2021-01-01 1:36,,,1.39,,1.399,1.423
2021-01-01 1:37,,,1.4,,1.413,1.403
2021-01-01 1:38,0.7,,1.43,,1.407,1.405
2021-01-01 1:39,,,1.4,,1.403,1.407
2021-01-01 1:40,,,,,1.41,1.408
2021-01-01 1:41,,,,,1.41,1.408
2021-01-01 1:42,,,1.41,,1.414,1.41
2021-01-01 1:43,0.7,,1.4,,1.413,1.411
2021-01-01 1:44,,,1.42,,1.418,1.412
2021-01-01 1:45,,,1.42,,1.41,1.411
2021-01-01 1:46,,,1.4,,1.406,1.412
2021-01-01 1:47,0.71,,1.4,,1.414,1.412
2021-01-01 1:48,,,1.43,,1.414,1.412
2021-01-01 1:49,,,,,1.409,1.412
2021-01-01 1:50,,,1.4,,1.407,1.412
2021-01-01 1:51,,,1.4,,1.414,1.412
2021-01-01 1:52,,,1.43,,1.417,1.414
2021-01-01 1:53,,,1.42,,1.41,1.412
2021-01-01 1:54,,,1.4,,1.409,1.412
2021-01-01 1:55,,,1.4,,1.413,1.413
2021-01-01 1:56,,,1.42,,1.419,1.413
2021-01-01 1:57,0.71,,1.42,,1.411,1.413
2021-01-01 1:58,,,1.4,,1.409,1.413
2021-01-01 1:59,,,1.4,,1.419,1.415
2021-01-01 2:00,,,1.44,,1.417,1.416
2021-01-01 2:01,,,1.41,,1.411,1.416
2021-01-01 2:02,,,1.4,,1.419,1.417
2021-01-01 2:03,,,1.43,,1.421,1.417
2021-01-01 2:04,,,1.42,,1.417,1.417
2021-01-01 2:05,,,1.41,,1.41,1.417
2021-01-01 2:06,,,1.41,,1.411,1.418
2021-01-01 2:07,,,,,1.419,1.417
2021-01-01 2:08,,,1.43,,1.418,1.418
2021-01-01 2:09,,,,,1.415,1.417
2021-01-01 2:10,,,1.4,,1.41,1.417
2021-01-01 2:11,,,1.41,,1.413,1.416
2021-01-01 2:12,0.71,,,,1.419,1.416
2021-01-01 2:13,,,1.43,,1.419,1.415
2021-01-01 2:14,,,,,1.414,1.414
2021-01-01 2:15,,,1.4,,1.409,1.413
2021-01-01 2:16,,,1.4,,1.41,1.413
2021-01-01 2:17,,,1.42,,1.418,1.413
2021-01-01 2:18,,,1.43,,1.414,1.412
2021-01-01 2:19,,,1.41,,1.41,1.411
2021-01-01 2:20,0.71,,,,1.407,1.412
2021-01-01 2:21,,,1.41,,1.399,1.39
2021-01-01 2:22,,,1.41,,1.403,1.404
2021-01-01 2:23,,,1.41,,1.388,1.372
2021-01-01 2:24,,,1.38,,1.386,1.365
2021-01-01 2:25,,,1.36,,1.368,1.383
2021-01-01 2:26,,,,,1.374,1.36
2021-01-01 2:27,,,1.38,,1.374,1.376
2021-01-01 2:28,0.69,,1.37,,1.375,1.376
2021-01-01 2:29,,,,,1.379,1.376
2021-01-01 2:30,,,1.39,,1.387,1.387
2021-01-01 2:31,,,1.38,,1.38,1.38
2021-01-01 2:32,0.7,,1.37,,1.379,1.379
2021-01-01 2:33,,,1.37,,1.355,1.356
2021-01-01 2:34,0.68,,1.35,,1.421,1.421
2021-01-01 2:35,,,1.39,,1.454,1.454
2021-01-01 2:36,,,1.53,,1.462,1.462
2021-01-01 2:37,,,1.53,,1.477,1.478
2021-01-01 2:38,0.7,,1.52,,1.5,1.5
2021-01-01 2:39,,,,,1.529,1.538
2021-01-01 2:40,,,1.51,,1.556,1.557
2021-01-01 2:41,,,1.56,,1.563,1.528
2021-01-01 2:42,,,1.56,,1.536,1.466
2021-01-01 2:43,0.75,,,,1.49,1.433
2021-01-01 2:44,,,1.44,,1.466,1.414
2021-01-01 2:45,,,1.4,,1.433,1.405
2021-01-01 2:46,,,1.39,,1.418,1.407
2021-01-01 2:47,0.75,,1.4,,1.395,1.386
2021-01-01 2:48,,,,,1.382,1.378
2021-01-01 2:49,0.74,,,,1.37,1.368
2021-01-01 2:50,,,1.37,,1.355,1.358
2021-01-01 2:51,,,1.34,,1.364,1.376
2021-01-01 2:52,,,1.36,,1.374,1.403
2021-01-01 2:53,0.73,,1.39,,1.387,1.41
2021-01-01 2:54,,,1.39,,1.418,1.434
2021-01-01 2:55,,,1.43,,1.439,1.446
2021-01-01 2:56,0.7,,,,1.468,1.459
2021-01-01 2:57,,,1.47,,1.468,1.482
2021-01-01 2:58,,,1.47,,1.495,1.502
2021-01-01 2:59,0.71,,1.5,,1.509,1.513
2021-01-01 3:00,,,,,1.528,1.544
2021-01-01 3:01,0.73,,1.53,,1.558,1.593
2021-01-01 3:02,,,1.56,,1.601,1.63
2021-01-01 3:03,0.76,,1.63,,1.642,1.667
2021-01-01 3:04,,,1.68,,1.674,1.675
2021-01-01 3:05,,,1.69,,1.697,1.706
2021-01-01 3:06,,,1.69,,1.713,1.743
2021-01-01 3:07,,,1.71,,1.756,1.766
2021-01-01 3:08,,,1.77,,1.778,1.775
2021-01-01 3:09,,,1.8,,1.778,1.776
2021-01-01 3:10,,,1.77,,1.779,1.762
2021-01-01 3:11,,,1.76,,1.775,1.786
2021-01-01 3:12,0.9,,,,1.797,1.798
2021-01-01 3:13,,,1.79,,1.826,1.828
2021-01-01 3:14,,,1.83,,1.84,1.841
2021-01-01 3:15,,,1.85,,1.85,1.846
2021-01-01 3:16,0.95,,,,1.848,1.854
2021-01-01 3:17,,,,,1.846,1.862
2021-01-01 3:18,,,,,1.853,1.844
2021-01-01 3:19,0.96,,1.86,,1.849,1.844
2021-01-01 3:20,,,1.83,,1.846,1.866
2021-01-01 3:21,,,1.83,,1.853,1.847
2021-01-01 3:22,,,1.87,,1.852,1.847
2021-01-01 3:23,0.95,,,,1.836,1.824
2021-01-01 3:24,,,1.83,,1.838,1.84
2021-01-01 3:25,,,1.82,,1.83,1.802
2021-01-01 3:26,,,1.85,,1.81,1.801
2021-01-01 3:27,0.93,,1.79,,1.799,1.794
2021-01-01 3:28,0.93,,1.78,,1.817,1.809
2021-01-01 3:29,,,1.82,,1.809,1.809
2021-01-01 3:30,,,,,1.805,1.809
2021-01-01 3:31,,,1.8,,1.806,1.831
2021-01-01 3:32,,,1.82,,1.821,1.833
2021-01-01 3:33,,,1.83,,1.814,1.817
2021-01-01 3:34,,,1.81,,1.809,1.844
2021-01-01 3:35,,,1.8,,1.846,1.857
2021-01-01 3:36,,,1.85,,1.846,1.837
2021-01-01 3:37,,,1.88,,1.845,1.84
2021-01-01 3:38,,,1.84,,1.838,1.842
2021-01-01 3:39,,,1.83,,1.846,1.842
2021-01-01 3:40,0.91,,1.85,,1.846,1.842
2021-01-01 3:41,,,1.85,,1.841,1.842
2021-01-01 3:42,,,1.83,,1.838,1.841
2021-01-01 3:43,0.92,,,,1.837,1.841
2021-01-01 3:44,,,1.85,,1.846,1.846
2021-01-01 3:45,0.93,,1.86,,1.853,1.847
2021-01-01 3:46,,,1.86,,1.846,1.846
2021-01-01 3:47,,,1.82,,1.848,1.846
2021-01-01 3:48,0.93,,1.83,,1.868,1.89
2021-01-01 3:49,,,1.88,,1.887,1.89
2021-01-01 3:50,,,1.91,,1.888,1.877
2021-01-01 3:51,0.94,,1.91,,1.881,1.881
2021-01-01 3:52,,,1.87,,1.895,1.925
2021-01-01 3:53,0.94,,1.87,,1.922,1.935
2021-01-01 3:54,,,1.95,,1.924,1.94
2021-01-01 3:55,,,1.95,,1.938,1.946
2021-01-01 3:56,0.96,,1.93,,1.938,1.957
2021-01-01 3:57,0.97,,,,1.953,1.944
2021-01-01 3:58,0.97,,1.97,,1.953,1.947
2021-01-01 3:59,,,,,1.946,1.947
2021-01-01 4:00,,,1.93,,1.95,1.948
2021-01-01 4:01,,,1.94,,1.957,1.948
2021-01-01 4:02,,,1.97,,1.95,1.947
2021-01-01 4:03,,,1.94,,1.94,1.945
2021-01-01 4:04,,,1.94,,1.953,1.947
2021-01-01 4:05,,,1.96,,1.939,1.946
2021-01-01 4:06,,,1.95,,1.942,1.944
2021-01-01 4:07,,,1.93,,1.939,1.943
2021-01-01 4:08,,,1.94,,1.939,1.921
2021-01-01 4:09,,,1.96,,1.922,1.901
2021-01-01 4:10,0.99,,1.92,,1.924,1.924
2021-01-01 4:11,,,1.89,,1.916,1.923
2021-01-01 4:12,,,,,1.92,1.923
2021-01-01 4:13,,,1.94,,1.93,1.923
2021-01-01 4:14,,,1.94,,1.914,1.922
2021-01-01 4:15,,,1.9,,1.926,1.923
2021-01-01 4:16,,,1.93,,1.924,1.922
2021-01-01 4:17,,,1.93,,1.92,1.923
2021-01-01 4:18,,,1.91,,1.916,1.919
2021-01-01 4:19,,,1.91,,1.918,1.918
2021-01-01 4:20,,,1.92,,1.927,1.919
2021-01-01 4:21,,,1.94,,1.919,1.897
2021-01-01 4:22,,,,,1.897,1.914
2021-01-01 4:23,0.96,,1.89,,1.912,1.911
2021-01-01 4:24,,,1.91,,1.908,1.889
2021-01-01 4:25,,,1.91,,1.901,1.902
2021-01-01 4:26,,,1.89,,1.897,1.903
2021-01-01 4:27,,,,,1.896,1.903
2021-01-01 4:28,,,,,1.901,1.903
2021-01-01 4:29,0.95,,,,1.905,1.903
2021-01-01 4:30,,,1.91,,1.904,1.903
2021-01-01 4:31,,,,,1.895,1.883
2021-01-01 4:32,,,1.89,,1.883,1.879
2021-01-01 4:33,,,1.89,,1.883,1.901
2021-01-01 4:34,,,1.87,,1.884,1.897
2021-01-01 4:35,,,1.89,,1.892,1.895
2021-01-01 4:36,,,,,1.896,1.895
2021-01-01 4:37,,,1.9,,1.892,1.896
2021-01-01 4:38,,,1.89,,1.889,1.895
2021-01-01 4:39,,,,,1.889,1.896
2021-01-01 4:40,,,,,1.891,1.896
2021-01-01 4:41,,,1.9,,1.897,1.896
2021-01-01 4:42,,,1.91,,1.901,1.896
2021-01-01 4:43,0.95,,1.9,,1.897,1.896
2021-01-01 4:44,,,1.89,,1.891,1.896
2021-01-01 4:45,,,1.88,,1.892,1.896
2021-01-01 4:46,,,,,1.901,1.896
2021-01-01 4:47,,,1.91,,1.897,1.896
2021-01-01 4:48,,,,,1.892,1.897
2021-01-01 4:49,,,1.88,,1.892,1.897
2021-01-01 4:50,,,1.89,,1.903,1.896
2021-01-01 4:51,,,1.91,,1.9,1.896
2021-01-01 4:52,,,1.9,,1.893,1.896
2021-01-01 4:53,,,1.88,,1.892,1.897
2021-01-01 4:54,,,1.89,,1.895,1.897
2021-01-01 4:55,0.95,,1.9,,1.9,1.896
2021-01-01 4:56,,,,,1.904,1.898
2021-01-01 4:57,,,1.9,,1.883,1.873
2021-01-01 4:58,,,1.88,,1.881,1.889
2021-01-01 4:59,,,1.86,,1.899,1.932
2021-01-01 5:00,0.95,,1.89,,1.938,1.981
2021-01-01 5:01,,,,,1.965,1.965
2021-01-01 5:02,,,2.01,,1.978,1.978
2021-01-01 5:03,0.97,,2,,1.989,1.989
2021-01-01 5:04,,,1.98,,1.997,1.997
2021-01-01 5:05,,,2.01,,1.97,1.967
2021-01-01 5:06,,,1.96,,1.978,1.977
2021-01-01 5:07,0.98,,1.97,,1.99,1.989
2021-01-01 5:08,,,2.02,,2.141,2.141
2021-01-01 5:09,0.99,,2.03,,2.349,2.349
2021-01-01 5:10,1.04,,2.32,,2.335,2.264
2021-01-01 5:11,,,2.47,,2.272,2.19
2021-01-01 5:12,,,2.3,,2.229,2.124
2021-01-01 5:13,1.09,,2.15,,2.15,2.063
2021-01-01 5:14,,,2.07,,2.084,2.019
2021-01-01 5:15,1.1,,2.02,,2.025,1.978
2021-01-01 5:16,,,1.98,,1.994,1.946
2021-01-01 5:17,1.09,,1.96,,1.951,1.947
2021-01-01 5:18,1.08,,1.93,,1.947,1.953
2021-01-01 5:19,,,1.94,,1.951,1.971
2021-01-01 5:20,,,1.97,,1.953,1.968
2021-01-01 5:21,1.08,,1.97,,1.958,1.987
2021-01-01 5:22,,,1.96,,1.963,1.97
2021-01-01 5:23,1.03,,1.97,,1.97,1.972
2021-01-01 5:24,,,,,1.971,1.972
2021-01-01 5:25,0.99,,1.98,,1.969,1.972
2021-01-01 5:26,,,1.96,,1.979,1.998
2021-01-01 5:27,0.97,,1.97,,2,2.006
2021-01-01 5:28,,,2.02,,1.994,1.992
2021-01-01 5:29,,,2.01,,1.993,1.992
2021-01-01 5:30,,,1.98,,1.989,2.016
2021-01-01 5:31,,,1.98,,1.991,1.995
2021-01-01 5:32,,,2,,2.006,2.018
2021-01-01 5:33,0.97,,2.01,,2.029,2.008
2021-01-01 5:34,0.98,,2.03,,2.016,2.016
2021-01-01 5:35,,,2.03,,2.01,2.017
2021-01-01 5:36,0.98,,2.02,,2.005,2.012
2021-01-01 5:37,,,2,,2.008,2.01
2021-01-01 5:38,,,2,,1.995,1.976
2021-01-01 5:39,1,,2.01,,1.975,1.97
2021-01-01 5:40,,,1.97,,1.978,1.987
2021-01-01 5:41,,,1.96,,1.986,1.986
2021-01-01 5:42,,,1.99,,1.965,1.95
2021-01-01 5:43,1,,1.99,,1.97,1.948
2021-01-01 5:44,,,1.95,,1.965,1.972
2021-01-01 5:45,,,1.95,,1.979,2.002
2021-01-01 5:46,,,1.98,,1.989,2
2021-01-01 5:47,,,2,,1.975,1.984
2021-01-01 5:48,1,,1.98,,1.981,1.984
2021-01-01 5:49,,,1.98,,1.991,1.984
2021-01-01 5:50,,,2,,1.983,1.962
2021-01-01 5:51,,,1.98,,1.979,1.981
2021-01-01 5:52,,,1.96,,1.977,1.981
2021-01-01 5:53,0.98,,1.97,,1.99,1.983
2021-01-01 5:54,,,2,,1.981,2.015
2021-01-01 5:55,0.98,,1.98,,2.024,2.028
2021-01-01 5:56,1,,2,,2.001,2.007
2021-01-01 5:57,,,2.04,,2.017,2.053
2021-01-01 5:58,1,,2.01,,2.042,2.051
2021-01-01 5:59,,,2.05,,2.06,2.035
2021-01-01 6:00,1.01,,2.07,,2.044,2.044
2021-01-01 6:01,,,2.05,,2.06,2.079
2021-01-01 6:02,,,2.04,,2.06,2.056
2021-01-01 6:03,1.02,,2.07,,2.069,2.057
2021-01-01 6:04,,,2.07,,2.067,2.095
2021-01-01 6:05,,,2.06,,2.064,2.067
2021-01-01 6:06,,,,,2.081,2.07
2021-01-01 6:07,1.04,,2.08,,2.092,2.112
2021-01-01 6:08,1.04,,2.09,,2.092,2.084
2021-01-01 6:09,1.05,,2.11,,2.096,2.088
2021-01-01 6:10,,,2.1,,2.088,2.089
2021-01-01 6:11,,,,,2.08,2.088
2021-01-01 6:12,,,2.07,,2.075,2.087
2021-01-01 6:13,,,2.09,,2.087,2.085
2021-01-01 6:14,,,,,2.085,2.084
2021-01-01 6:15,,,,,2.08,2.083
2021-01-01 6:16,,,2.08,,2.077,2.048
2021-01-01 6:17,,,,,2.069,2.075
2021-01-01 6:18,1.05,,2.05,,2.067,2.074
2021-01-01 6:19,,,2.06,,2.069,2.073
2021-01-01 6:20,,,2.08,,2.06,2.034
2021-01-01 6:21,,,2.09,,2.047,2.06
2021-01-01 6:22,,,2.03,,2.055,2.057
2021-01-01 6:23,,,2.04,,2.06,2.059
2021-01-01 6:24,1.03,,2.07,,2.055,2.058
2021-01-01 6:25,,,2.06,,2.048,2.055
2021-01-01 6:26,,,2.03,,2.057,2.075
2021-01-01 6:27,,,2.07,,2.057,2.058
2021-01-01 6:28,1.03,,2.07,,2.056,2.036
2021-01-01 6:29,,,2.05,,2.052,2.056
2021-01-01 6:30,,,2.04,,2.045,2.055
2021-01-01 6:31,,,2.06,,2.052,2.053
2021-01-01 6:32,,,,,2.049,2.052
2021-01-01 6:33,,,2.05,,2.045,2.052
2021-01-01 6:34,,,2.04,,2.057,2.054
2021-01-01 6:35,,,2.05,,2.061,2.057
2021-01-01 6:36,,,2.07,,2.053,2.056
2021-01-01 6:37,,,2.06,,2.048,2.055
2021-01-01 6:38,,,2.04,,2.073,2.098
2021-01-01 6:39,,,2.04,,2.076,2.067
2021-01-01 6:40,,,2.1,,2.068,2.07
2021-01-01 6:41,,,2.08,,2.063,2.09
2021-01-01 6:42,1.03,,2.05,,2.096,2.077
2021-01-01 6:43,,,2.08,,2.091,2.083
2021-01-01 6:44,,,2.12,,2.073,2.079
2021-01-01 6:45,,,,,2.073,2.074
2021-01-01 6:46,,,2.05,,2.068,2.072
2021-01-01 6:47,,,2.06,,2.064,2.072
2021-01-01 6:48,,,,,2.072,2.072
2021-01-01 6:49,,,2.08,,2.079,2.072
2021-01-01 6:50,,,2.08,,2.071,2.071
2021-01-01 6:51,,,2.06,,2.053,2.068
2021-01-01 6:52,,,2.05,,2.059,2.065
2021-01-01 6:53,,,2.05,,2.073,2.089
2021-01-01 6:54,,,2.08,,2.081,2.099
2021-01-01 6:55,,,,,2.072,2.073
2021-01-01 6:56,1.04,,,,2.076,2.073
2021-01-01 6:57,,,2.08,,2.083,2.074
2021-01-01 6:58,,,2.06,,2.064,2.073
2021-01-01 6:59,,,2.07,,2.073,2.072
2021-01-01 7:00,,,2.09,,2.084,2.099
2021-01-01 7:01,,,2.1,,2.089,2.085
2021-01-01 7:02,,,,,2.085,2.087
2021-01-01 7:03,,,2.08,,2.084,2.087
2021-01-01 7:04,,,2.08,,2.089,2.088
2021-01-01 7:05,1.05,,2.09,,2.092,2.055
2021-01-01 7:06,,,,,2.065,2.08
2021-01-01 7:07,,,2.04,,2.069,2.074
2021-01-01 7:08,,,,,2.107,2.14
2021-01-01 7:09,,,2.14,,2.112,2.103
2021-01-01 7:10,,,2.13,,2.091,2.071
2021-01-01 7:11,,,2.06,,2.087,2.093
2021-01-01 7:12,,,2.08,,2.106,2.097
2021-01-01 7:13,,,2.12,,2.104,2.099
2021-01-01 7:14,,,,,2.099,2.099
2021-01-01 7:15,,,2.08,,2.094,2.098
2021-01-01 7:16,,,2.09,,2.098,2.098
2021-01-01 7:17,,,2.12,,2.108,2.098
2021-01-01 7:18,,,2.1,,2.099,2.098
2021-01-01 7:19,,,2.08,,2.096,2.099
2021-01-01 7:20,,,2.1,,2.102,2.098
2021-01-01 7:21,1.05,,2.11,,2.116,2.13
2021-01-01 7:22,,,2.12,,2.126,2.131
2021-01-01 7:23,,,2.15,,2.134,2.119
2021-01-01 7:24,1.06,,2.13,,2.12,2.122
2021-01-01 7:25,,,2.09,,2.112,2.119
2021-01-01 7:26,,,,,2.12,2.118
2021-01-01 7:27,,,2.13,,2.116,2.117
2021-01-01 7:28,,,2.11,,2.114,2.116
2021-01-01 7:29,1.06,,2.11,,2.098,2.065
2021-01-01 7:30,1.05,,,,2.079,2.071
2021-01-01 7:31,1.05,,2.06,,2.087,2.059
2021-01-01 7:32,,,2.07,,2.06,2.043
2021-01-01 7:33,1.04,,2.03,,2.049,2.065
2021-01-01 7:34,,,2.05,,2.038,2.061
2021-01-01 7:35,,,2.05,,2.053,2.057
2021-01-01 7:36,1.03,,2.07,,2.059,2.057
2021-01-01 7:37,,,2.06,,2.053,2.057
2021-01-01 7:38,,,2.04,,2.068,2.095
2021-01-01 7:39,,,,,2.083,2.09
2021-01-01 7:40,1.04,,2.12,,2.102,2.106
2021-01-01 7:41,,,2.12,,2.092,2.09
2021-01-01 7:42,1.04,,2.07,,2.083,2.068
2021-01-01 7:43,,,2.06,,2.076,2.082
2021-01-01 7:44,,,2.07,,2.083,2.078
2021-01-01 7:45,,,2.08,,2.102,2.12
2021-01-01 7:46,,,2.12,,2.091,2.069
2021-01-01 7:47,1.03,,2.08,,2.067,2.049
2021-01-01 7:48,,,2.03,,2.053,2.033
2021-01-01 7:49,,,2.02,,2.042,2.054
2021-01-01 7:50,,,,,2.045,2.05
2021-01-01 7:51,,,,,2.064,2.051
2021-01-01 7:52,,,2.07,,2.056,2.055
2021-01-01 7:53,,,,,2.049,2.054
2021-01-01 7:54,,,2.04,,2.065,2.083
2021-01-01 7:55,,,,,2.088,2.104
2021-01-01 7:56,,,2.12,,2.089,2.08
2021-01-01 7:57,,,,,2.079,2.082
2021-01-01 7:58,,,2.07,,2.08,2.106
2021-01-01 7:59,,,2.09,,2.1,2.088
2021-01-01 8:00,1.04,,2.13,,2.128,2.13
2021-01-01 8:01,,,2.14,,2.116,2.108
2021-01-01 8:02,,,2.1,,2.108,2.107
2021-01-01 8:03,,,2.09,,2.107,2.107
2021-01-01 8:04,,,2.1,,2.104,2.107
2021-01-01 8:05,1.05,,2.11,,2.11,2.105
2021-01-01 8:06,,,2.11,,2.108,2.107
2021-01-01 8:07,,,2.1,,2.104,2.102
2021-01-01 8:08,,,2.09,,2.095,2.102
2021-01-01 8:09,,,,,2.095,2.101
2021-01-01 8:10,,,2.11,,2.106,2.101
2021-01-01 8:11,,,2.11,,2.104,2.103
2021-01-01 8:12,,,2.09,,2.098,2.103
2021-01-01 8:13,1.06,,2.09,,2.094,2.102
2021-01-01 8:14,,,,,2.095,2.103
2021-01-01 8:15,,,2.11,,2.116,2.104
2021-01-01 8:16,,,2.12,,2.126,2.107
2021-01-01 8:17,,,,,2.123,2.11
2021-01-01 8:18,,,2.12,,2.118,2.112
2021-01-01 8:19,,,2.1,,2.106,2.113
2021-01-01 8:20,,,2.1,,2.108,2.138
2021-01-01 8:21,,,2.13,,2.119,2.096
2021-01-01 8:22,,,2.13,,2.102,2.11
2021-01-01 8:23,1.05,,2.08,,2.102,2.107
2021-01-01 8:24,,,,,2.102,2.106
2021-01-01 8:25,,,2.12,,2.112,2.107
2021-01-01 8:26,1.05,,2.13,,2.116,2.11
2021-01-01 8:27,,,2.11,,2.094,2.084
2021-01-01 8:28,,,2.07,,2.094,2.1
2021-01-01 8:29,,,2.08,,2.083,2.1
2021-01-01 8:30,,,2.11,,2.099,2.098
2021-01-01 8:31,,,2.11,,2.096,2.097
2021-01-01 8:32,,,2.08,,2.103,2.099
2021-01-01 8:33,1.05,,2.12,,2.098,2.1
2021-01-01 8:34,,,2.09,,2.098,2.102
2021-01-01 8:35,,,2.1,,2.089,2.081
2021-01-01 8:36,,,,,2.091,2.081
2021-01-01 8:37,1.04,,2.08,,2.085,2.081
2021-01-01 8:38,,,2.06,,2.076,2.081
2021-01-01 8:39,,,2.07,,2.061,2.06
2021-01-01 8:40,1.04,,2.06,,2.089,2.119
2021-01-01 8:41,1.05,,2.13,,2.186,2.251
2021-01-01 8:42,,,2.22,,2.355,2.44
2021-01-01 8:43,,,2.46,,2.527,2.599
2021-01-01 8:44,,,2.65,,2.566,2.602
2021-01-01 8:45,1.14,,2.68,,2.609,2.616
2021-01-01 8:46,1.18,,2.65,,2.668,2.676
2021-01-01 8:47,,,2.68,,2.733,2.726
2021-01-01 8:48,1.29,,2.75,,2.855,2.887
2021-01-01 8:49,,,2.89,,2.973,3.019
2021-01-01 8:50,,,3.06,,3.078,3.117
