,PM3_BASIS_WEIGHT_SP,PM3_BASIS_WEIGHT_PV,PM3_MOISTURE_SP,PM3_MOISTURE_PV,PM3_PREDRYER_SP,PM3_PREDRYER_PV
2021-01-01 2:09,57,56.751,0.8,0.888,1.096,1.084
2021-01-01 2:10,57,57.091,0.8,0.9,1.102,1.074
2021-01-01 2:11,57,57.27,0.8,0.908,1.109,1.101
2021-01-01 2:12,57,57.336,0.8,0.882,1.106,1.11
2021-01-01 2:13,57,57.397,0.8,0.868,1.09,1.091
2021-01-01 2:14,57,57.566,0.8,0.858,1.093,1.09
2021-01-01 2:15,57,57.676,0.8,0.863,1.097,1.088
2021-01-01 2:16,57,57.606,0.8,0.848,1.096,1.097
2021-01-01 2:17,57,57.102,0.8,0.807,1.095,1.106
2021-01-01 2:18,57,57.734,0.8,0.814,1.095,1.101
2021-01-01 2:19,57,57.392,0.8,0.792,1.095,1.096
2021-01-01 2:20,57,57.081,0.8,0.774,1.095,1.093
2021-01-01 2:21,57,56.834,0.8,0.748,1.095,1.099
2021-01-01 2:22,57,57.281,0.8,0.767,1.095,1.11
2021-01-01 2:23,57,57.035,0.8,0.743,1.095,1.103
2021-01-01 2:24,57,56.708,0.8,0.733,1.095,1.096
2021-01-01 2:25,57,56.974,0.8,0.738,1.095,1.096
2021-01-01 2:26,57,56.699,0.8,0.726,1.095,1.093
2021-01-01 2:27,57,56.831,0.8,0.74,1.094,1.088
2021-01-01 2:28,57,56.7,0.8,0.734,1.095,1.101
2021-01-01 2:29,90,57.133,2.5,0.75,1.095,1.104
2021-01-01 2:30,90,57.044,2,0.751,0.871,0.868
2021-01-01 2:31,90,56.676,2,0.811,0.778,0.778
2021-01-01 2:32,90,56.757,1.5,0.9,0.735,0.734
2021-01-01 2:33,90,56.845,1.5,0.987,0.814,0.816
2021-01-01 2:34,90,56.684,1.5,0.932,1.195,1.198
2021-01-01 2:35,90,63.587,1.5,1.217,1.329,1.33
2021-01-01 2:36,90,69.629,1.5,1.849,1.381,1.383
2021-01-01 2:37,90,71.141,1.5,1.832,1.55,1.559
2021-01-01 2:38,90,72.473,2,1.684,1.758,1.761
2021-01-01 2:39,90,74.398,2,1.854,1.766,1.822
2021-01-01 2:40,90,76.725,2,2.02,1.796,1.865
2021-01-01 2:41,90,75.674,2,1.727,1.736,1.866
2021-01-01 2:42,90,75.126,1.8,1.54,1.732,1.863
2021-01-01 2:43,90,74.226,2,1.342,1.676,1.814
2021-01-01 2:44,90,74.223,2,1.323,1.608,1.74
2021-01-01 2:45,90,74.413,2,1.401,1.598,1.696
2021-01-01 2:46,90,75.118,2,1.526,1.599,1.667
2021-01-01 2:47,90,73.66,1.5,1.427,1.681,1.699
2021-01-01 2:48,90,72.789,1.5,1.313,1.618,1.673
2021-01-01 2:49,90,72.639,1.5,1.258,1.582,1.649
2021-01-01 2:50,90,71.737,1.5,1.245,1.574,1.608
2021-01-01 2:51,90,71.577,1.5,1.27,1.579,1.604
2021-01-01 2:52,90,71.615,1.5,1.342,1.582,1.595
2021-01-01 2:53,90,71.465,1.5,1.392,1.579,1.582
2021-01-01 2:54,90,72.101,1.5,1.505,1.593,1.595
2021-01-01 2:55,90,71.444,1.5,1.453,1.588,1.597
2021-01-01 2:56,90,71.07,2,1.433,1.454,1.503
2021-01-01 2:57,90,71.527,2,1.526,1.454,1.466
2021-01-01 2:58,90,71.724,2,1.642,1.472,1.482
2021-01-01 2:59,90,71.933,2,1.693,1.466,1.468
2021-01-01 3:00,90,72.124,2,1.812,1.46,1.456
2021-01-01 3:01,90,72.099,2,1.956,1.487,1.449
2021-01-01 3:02,90,72.005,2,2.05,1.483,1.463
2021-01-01 3:03,90,71.954,2,2.039,1.481,1.478
2021-01-01 3:04,90,71.689,2,2.024,1.478,1.479
2021-01-01 3:05,90,71.593,2,2.079,1.497,1.482
2021-01-01 3:06,90,71.664,2,2.16,1.522,1.49
2021-01-01 3:07,90,71.944,2,2.216,1.544,1.523
2021-01-01 3:08,90,71.798,2,2.126,1.528,1.529
2021-01-01 3:09,90,71.764,2,2.067,1.506,1.515
2021-01-01 3:10,90,71.823,2,2.047,1.513,1.503
2021-01-01 3:11,90,72.162,2,2.094,1.539,1.51
2021-01-01 3:12,90,71.956,2,2.111,1.548,1.526
2021-01-01 3:13,90,72.264,2,2.18,1.565,1.556
2021-01-01 3:14,90,72.475,2,2.196,1.573,1.566
2021-01-01 3:15,90,72.566,2,2.193,1.583,1.581
2021-01-01 3:16,90,72.632,2,2.183,1.593,1.579
2021-01-01 3:17,90,72.095,2,2.1,1.581,1.588
2021-01-01 3:18,90,72.203,2,2.055,1.566,1.569
2021-01-01 3:19,90,71.982,2,2.019,1.571,1.57
2021-01-01 3:20,90,72.928,2,2.201,1.623,1.592
2021-01-01 3:21,90,72.354,2,2.079,1.599,1.607
2021-01-01 3:22,90,72.22,2,2.001,1.579,1.584
2021-01-01 3:23,90,71.974,2,1.936,1.58,1.579
2021-01-01 3:24,90,72.427,2,1.969,1.589,1.579
2021-01-01 3:25,90,72.227,2,1.868,1.554,1.581
2021-01-01 3:26,90,72.253,2,1.878,1.552,1.564
2021-01-01 3:27,90,72.108,2,1.876,1.547,1.559
2021-01-01 3:28,90,71.989,2,1.843,1.532,1.556
2021-01-01 3:29,90,72.214,2,1.891,1.535,1.535
2021-01-01 3:30,90,72.593,2,1.986,1.552,1.528
2021-01-01 3:31,90,72.678,2,1.99,1.55,1.547
2021-01-01 3:32,90,72.687,2,2.025,1.545,1.556
2021-01-01 3:33,90,72.106,2,1.906,1.52,1.531
2021-01-01 3:34,90,72.554,2,2.017,1.541,1.532
2021-01-01 3:35,90,72.546,2,2.06,1.547,1.556
2021-01-01 3:36,90,72.156,2,1.954,1.545,1.548
2021-01-01 3:37,90,72.253,2,1.996,1.542,1.534
2021-01-01 3:38,90,72.306,2,2.015,1.547,1.534
2021-01-01 3:39,90,72.156,2,1.996,1.547,1.556
2021-01-01 3:40,90,72.26,2,1.994,1.546,1.547
2021-01-01 3:41,90,71.667,2,1.922,1.528,1.54
2021-01-01 3:42,90,72.433,2,2.062,1.545,1.534
2021-01-01 3:43,90,72.749,2,2.11,1.571,1.541
2021-01-01 3:44,90,71.59,2,1.895,1.525,1.551
2021-01-01 3:45,90,71.27,2,1.799,1.495,1.525
2021-01-01 3:46,90,72.274,2,1.983,1.536,1.521
2021-01-01 3:47,90,72.606,2,2.107,1.568,1.542
2021-01-01 3:48,90,72.953,2,2.171,1.58,1.556
2021-01-01 3:49,90,72.82,2,2.155,1.574,1.573
2021-01-01 3:50,90,72.62,2,2.067,1.546,1.573
2021-01-01 3:51,90,72.598,2,2.082,1.572,1.567
2021-01-01 3:52,90,73.508,2,2.26,1.622,1.579
2021-01-01 3:53,90,73.103,2,2.165,1.611,1.603
2021-01-01 3:54,90,73.378,2,2.192,1.62,1.6
2021-01-01 3:55,90,73.562,2,2.238,1.641,1.62
2021-01-01 3:56,90,73.819,2,2.291,1.669,1.633
2021-01-01 3:57,90,73.687,2,2.242,1.669,1.664
2021-01-01 3:58,90,73.552,2,2.178,1.667,1.66
2021-01-01 3:59,90,74.108,2,2.277,1.701,1.664
2021-01-01 4:00,90,73.734,2,2.202,1.7,1.698
2021-01-01 4:01,90,74.523,2,2.278,1.728,1.71
2021-01-01 4:02,90,74.348,2,2.198,1.721,1.717
2021-01-01 4:03,90,75.042,2,2.369,1.776,1.734
2021-01-01 4:04,90,74.291,2,2.167,1.746,1.759
2021-01-01 4:05,90,74.367,2,2.123,1.746,1.753
2021-01-01 4:06,90,74.302,2,2.096,1.752,1.761
2021-01-01 4:07,90,74.015,2,2.049,1.744,1.761
2021-01-01 4:08,90,74.08,2,2.014,1.744,1.761
2021-01-01 4:09,90,73.923,2,1.951,1.747,1.755
2021-01-01 4:10,90,74.439,2,2.061,1.751,1.753
2021-01-01 4:11,90,74.088,2,2.015,1.75,1.746
2021-01-01 4:12,90,74.225,2,2.047,1.751,1.765
2021-01-01 4:13,90,74.638,2,2.114,1.776,1.759
2021-01-01 4:14,90,74.177,2,2.07,1.755,1.764
2021-01-01 4:15,90,74.127,2,2.031,1.755,1.765
2021-01-01 4:16,90,74.411,2,2.091,1.775,1.758
2021-01-01 4:17,90,73.825,2,1.956,1.76,1.755
2021-01-01 4:18,90,74.639,2,2.131,1.788,1.752
2021-01-01 4:19,90,74.655,2,2.133,1.794,1.787
2021-01-01 4:20,90,74.393,2,2.034,1.767,1.789
2021-01-01 4:21,90,74.332,2,2.027,1.765,1.765
2021-01-01 4:22,90,74.371,2,2.016,1.772,1.764
2021-01-01 4:23,90,74.415,2,2.039,1.775,1.786
2021-01-01 4:24,90,74.123,2,1.976,1.773,1.783
2021-01-01 4:25,90,74.679,2,2.07,1.773,1.774
2021-01-01 4:26,90,74.468,2,2.038,1.773,1.762
2021-01-01 4:27,90,74.124,2,1.982,1.773,1.765
2021-01-01 4:28,90,74.144,2,1.967,1.774,1.775
2021-01-01 4:29,90,74.367,2,1.996,1.774,1.786
2021-01-01 4:30,90,74.389,2,1.974,1.774,1.781
2021-01-01 4:31,90,74.29,2,1.887,1.748,1.77
2021-01-01 4:32,90,74.189,2,1.924,1.752,1.749
2021-01-01 4:33,90,73.984,2,1.924,1.75,1.752
2021-01-01 4:34,90,74.067,2,1.944,1.766,1.753
2021-01-01 4:35,90,74.598,2,2.055,1.761,1.77
2021-01-01 4:36,90,74.549,2,2.031,1.759,1.762
2021-01-01 4:37,90,74.64,2,2.058,1.758,1.749
2021-01-01 4:38,90,74.332,2,2.066,1.761,1.762
2021-01-01 4:39,90,73.994,2,2.007,1.761,1.745
2021-01-01 4:40,90,74.368,2,2.042,1.76,1.753
2021-01-01 4:41,90,74.506,2,2.075,1.78,1.778
2021-01-01 4:42,90,74.423,2,2.05,1.766,1.787
2021-01-01 4:43,90,74.618,2,2.054,1.767,1.777
2021-01-01 4:44,90,74.308,2,1.984,1.768,1.756
2021-01-01 4:45,90,74.597,2,2.022,1.772,1.771
2021-01-01 4:46,90,74.519,2,2,1.773,1.781
2021-01-01 4:47,90,74.625,2,2.022,1.771,1.773
2021-01-01 4:48,90,74.34,2,1.97,1.771,1.762
2021-01-01 4:49,90,74.324,2,1.976,1.771,1.765
2021-01-01 4:50,90,74.713,2,2.043,1.771,1.784
2021-01-01 4:51,90,74.948,2,2.067,1.771,1.774
2021-01-01 4:52,90,74.803,2,2.008,1.772,1.774
2021-01-01 4:53,90,74.338,2,1.941,1.772,1.765
2021-01-01 4:54,90,74.337,2,1.968,1.772,1.773
2021-01-01 4:55,90,74.749,2,2.052,1.773,1.78
2021-01-01 4:56,90,73.915,2,1.861,1.742,1.781
2021-01-01 4:57,90,73.612,2,1.82,1.725,1.737
2021-01-01 4:58,90,73.708,2,1.876,1.733,1.73
2021-01-01 4:59,90,74.292,2,2.09,1.782,1.749
2021-01-01 5:00,90,75.216,2,2.299,1.828,1.789
2021-01-01 5:01,90,76.9,2,2.238,1.805,1.805
2021-01-01 5:02,90,76.663,2,2.176,1.814,1.814
2021-01-01 5:03,90,77.052,2,2.182,1.941,1.941
2021-01-01 5:04,90,76.889,2,2.092,1.967,1.967
2021-01-01 5:05,90,76.635,2,1.993,2.274,2.282
2021-01-01 5:06,90,76.555,2,1.661,2.58,2.584
2021-01-01 5:07,90,82.561,2,2.24,2.693,2.694
2021-01-01 5:08,90,84.063,2,2.306,2.854,2.854
2021-01-01 5:09,90,84.18,2,2.096,2.951,2.951
2021-01-01 5:10,90,83.606,2,1.933,2.971,3.005
2021-01-01 5:11,90,84.907,2,2.013,2.967,3.016
2021-01-01 5:12,90,84.768,2,1.943,2.958,2.974
2021-01-01 5:13,90,84.031,2,1.8,2.913,2.997
2021-01-01 5:14,90,84.099,2,1.826,2.911,2.974
2021-01-01 5:15,90,84.346,2,1.942,2.935,2.97
2021-01-01 5:16,90,83.856,2.5,1.897,2.791,2.883
2021-01-01 5:17,90,84.378,2.5,2.104,2.817,2.844
2021-01-01 5:18,90,84.519,2.5,2.252,2.837,2.841
2021-01-01 5:19,90,83.997,2.5,2.184,2.809,2.854
2021-01-01 5:20,90,84.672,2.5,2.373,2.822,2.813
2021-01-01 5:21,90,84.292,2.5,2.345,2.803,2.814
2021-01-01 5:22,90,84.192,2.5,2.34,2.798,2.794
2021-01-01 5:23,90,83.488,2.5,2.181,2.75,2.773
2021-01-01 5:24,90,83.28,2.5,2.143,2.725,2.747
2021-01-01 5:25,90,83.429,2.5,2.21,2.726,2.723
2021-01-01 5:26,90,83.571,2.5,2.317,2.741,2.742
2021-01-01 5:27,90,83.553,2.5,2.312,2.722,2.745
2021-01-01 5:28,90,83.564,2.5,2.304,2.7,2.712
2021-01-01 5:29,90,83.226,2.5,2.227,2.67,2.678
2021-01-01 5:30,90,83.419,2.5,2.35,2.691,2.682
2021-01-01 5:31,90,83.064,2.5,2.287,2.664,2.675
2021-01-01 5:32,90,84.047,2.5,2.556,2.699,2.7
2021-01-01 5:33,90,83.674,2.5,2.479,2.697,2.688
2021-01-01 5:34,90,83.305,2.5,2.362,2.661,2.675
2021-01-01 5:35,90,83.801,2.5,2.439,2.682,2.652
2021-01-01 5:36,90,83.619,2.5,2.358,2.654,2.644
2021-01-01 5:37,90,83.384,2.5,2.317,2.642,2.647
2021-01-01 5:38,90,83.065,2.5,2.176,2.592,2.621
2021-01-01 5:39,90,83.389,2.5,2.25,2.592,2.596
2021-01-01 5:40,90,83.366,2.5,2.247,2.583,2.59
2021-01-01 5:41,90,83.453,2.5,2.283,2.579,2.593
2021-01-01 5:42,90,83.337,2.5,2.191,2.533,2.546
2021-01-01 5:43,90,82.496,2.5,2.074,2.493,2.53
2021-01-01 5:44,90,83.611,2.5,2.359,2.548,2.534
2021-01-01 5:45,90,83.52,2.5,2.372,2.536,2.548
2021-01-01 5:46,90,83.373,2.5,2.344,2.516,2.54
2021-01-01 5:47,90,83.054,2.5,2.258,2.482,2.49
2021-01-01 5:48,90,83.293,2.5,2.307,2.486,2.49
2021-01-01 5:49,90,82.967,2.5,2.298,2.478,2.492
2021-01-01 5:50,90,82.238,2.5,2.175,2.438,2.483
2021-01-01 5:51,90,83.092,2.5,2.363,2.466,2.454
2021-01-01 5:52,90,82.773,2.5,2.383,2.463,2.466
2021-01-01 5:53,90,81.987,2.5,2.203,2.417,2.438
2021-01-01 5:54,90,84.565,2.5,2.729,2.53,2.417
2021-01-01 5:55,90,83.426,2.5,2.574,2.484,2.493
2021-01-01 5:56,90,83.425,2.5,2.492,2.477,2.467
2021-01-01 5:57,90,84.025,2.5,2.68,2.513,2.474
2021-01-01 5:58,90,83.842,2.5,2.579,2.503,2.486
2021-01-01 5:59,90,83.688,2.5,2.565,2.489,2.499
2021-01-01 6:00,90,83.617,2.5,2.515,2.487,2.482
2021-01-01 6:01,90,83.796,2.5,2.549,2.489,2.479
2021-01-01 6:02,90,83.242,2.5,2.404,2.471,2.483
2021-01-01 6:03,90,83.466,2.5,2.458,2.492,2.499
2021-01-01 6:04,90,83.973,2.5,2.571,2.492,2.49
2021-01-01 6:05,90,83.619,2.5,2.441,2.487,2.479
2021-01-01 6:06,90,83.702,2.5,2.513,2.487,2.486
2021-01-01 6:07,90,83.968,2.5,2.621,2.52,2.515
2021-01-01 6:08,90,84.188,2.5,2.609,2.516,2.499
2021-01-01 6:09,90,83.683,2.5,2.429,2.492,2.499
2021-01-01 6:10,90,83.747,2.5,2.452,2.493,2.488
2021-01-01 6:11,90,83.954,2.5,2.506,2.499,2.492
2021-01-01 6:12,90,83.848,2.5,2.482,2.496,2.485
2021-01-01 6:13,90,84.459,2.5,2.624,2.522,2.507
2021-01-01 6:14,90,84.278,2.5,2.585,2.521,2.517
2021-01-01 6:15,90,83.744,2.5,2.433,2.498,2.51
2021-01-01 6:16,90,83.622,2.5,2.354,2.462,2.479
2021-01-01 6:17,90,84.011,2.5,2.495,2.501,2.483
2021-01-01 6:18,90,83.737,2.5,2.418,2.482,2.482
2021-01-01 6:19,90,83.863,2.5,2.461,2.496,2.511
2021-01-01 6:20,90,84.057,2.5,2.461,2.489,2.477
2021-01-01 6:21,90,83.81,2.5,2.438,2.488,2.464
2021-01-01 6:22,90,83.547,2.5,2.407,2.468,2.47
2021-01-01 6:23,90,83.086,2.5,2.34,2.451,2.489
2021-01-01 6:24,90,83.446,2.5,2.409,2.455,2.454
2021-01-01 6:25,90,83.442,2.5,2.485,2.472,2.467
2021-01-01 6:26,90,83.917,2.5,2.573,2.475,2.479
2021-01-01 6:27,90,83.577,2.5,2.468,2.466,2.454
2021-01-01 6:28,90,83.124,2.5,2.353,2.43,2.441
2021-01-01 6:29,90,83.034,2.5,2.372,2.433,2.451
2021-01-01 6:30,90,83.086,2.5,2.384,2.43,2.436
2021-01-01 6:31,90,83.528,2.5,2.5,2.451,2.451
2021-01-01 6:32,90,84.006,2.5,2.675,2.49,2.461
2021-01-01 6:33,90,83.807,2.5,2.58,2.468,2.461
2021-01-01 6:34,90,83.215,2.5,2.455,2.45,2.457
2021-01-01 6:35,90,83.451,2.5,2.452,2.45,2.438
2021-01-01 6:36,90,83.489,2.5,2.439,2.454,2.451
2021-01-01 6:37,90,83.402,2.5,2.421,2.435,2.419
2021-01-01 6:38,90,84.611,2.5,2.764,2.511,2.471
2021-01-01 6:39,90,83.448,2.5,2.428,2.454,2.467
2021-01-01 6:40,90,83.719,2.5,2.439,2.446,2.451
2021-01-01 6:41,90,84.152,2.5,2.587,2.469,2.439
2021-01-01 6:42,90,83.708,2.5,2.526,2.462,2.463
2021-01-01 6:43,90,83.486,2.5,2.399,2.434,2.461
2021-01-01 6:44,90,83.649,2.5,2.41,2.426,2.427
2021-01-01 6:45,90,83.761,2.5,2.48,2.452,2.435
2021-01-01 6:46,90,83.288,2.5,2.404,2.429,2.43
2021-01-01 6:47,90,83.329,2.5,2.416,2.422,2.441
2021-01-01 6:48,90,83.409,2.5,2.46,2.436,2.444
2021-01-01 6:49,90,83.391,2.5,2.456,2.436,2.435
2021-01-01 6:50,90,83.459,2.5,2.443,2.437,2.426
2021-01-01 6:51,90,83.186,2.5,2.412,2.415,2.411
2021-01-01 6:52,90,83.833,2.5,2.6,2.457,2.447
2021-01-01 6:53,90,84.261,2.5,2.716,2.484,2.451
2021-01-01 6:54,90,84.068,2.5,2.661,2.474,2.458
2021-01-01 6:55,90,83.808,2.5,2.552,2.441,2.441
2021-01-01 6:56,90,83.39,2.5,2.463,2.443,2.452
2021-01-01 6:57,90,83.095,2.5,2.362,2.413,2.427
2021-01-01 6:58,90,83.679,2.5,2.517,2.441,2.429
2021-01-01 6:59,90,83.741,2.5,2.55,2.442,2.442
2021-01-01 7:00,90,83.789,2.5,2.56,2.438,2.451
2021-01-01 7:01,90,83.199,2.5,2.428,2.435,2.426
2021-01-01 7:02,90,83.092,2.5,2.4,2.413,2.425
2021-01-01 7:03,90,83.022,2.5,2.43,2.432,2.404
2021-01-01 7:04,90,83.498,2.5,2.556,2.432,2.419
2021-01-01 7:05,90,82.406,2.5,2.253,2.375,2.422
2021-01-01 7:06,90,83.022,2.5,2.38,2.388,2.381
