,320PIC7509:me,320PIC7509:spa,320PIC7510:me,320PIC7510:spa,320PIC7511:me,320PIC7511:spa,320PIC7512:me,320PIC7512:spa
2021-01-01 1:14,-0.27,,0.36,,,,1.074,1.062
2021-01-01 1:15,-0.26,,0.39,,0.68,,1.068,1.062
2021-01-01 1:16,,,0.4,,0.69,,1.06,1.062
2021-01-01 1:17,,,,,,,1.056,1.062
2021-01-01 1:18,-0.19,,,,,,1.063,1.062
2021-01-01 1:19,,,0.39,,,,1.063,1.062
2021-01-01 1:20,-0.16,,,,0.67,,1.056,1.062
2021-01-01 1:21,,,0.38,,,,1.05,1.062
2021-01-01 1:22,,,,,0.65,,1.069,1.062
2021-01-01 1:23,-0.14,,0.36,,0.65,,1.059,1.062
2021-01-01 1:24,,,,,,,1.058,1.062
2021-01-01 1:25,,,0.35,,0.64,,1.053,1.062
2021-01-01 1:26,,,,,,,1.055,1.062
2021-01-01 1:27,,,,,0.63,,1.052,1.062
2021-01-01 1:28,-0.12,,0.33,,0.62,,1.06,1.062
2021-01-01 1:29,-0.12,,,,,,1.068,1.062
2021-01-01 1:30,-0.11,,,,0.64,,1.053,1.062
2021-01-01 1:31,,,,,,,1.052,1.062
2021-01-01 1:32,,,,,0.63,,1.053,1.062
2021-01-01 1:33,,,,,0.63,,1.068,1.078
2021-01-01 1:34,,,,,0.64,,1.056,1.062
2021-01-01 1:35,,,,,,,1.063,1.08
2021-01-01 1:36,-0.11,,,,0.63,,1.063,1.064
2021-01-01 1:37,,,0.32,,0.64,,1.072,1.065
2021-01-01 1:38,-0.1,,,,0.65,,1.065,1.065
2021-01-01 1:39,,,,,,,1.056,1.067
2021-01-01 1:40,,,,,0.63,,1.072,1.066
2021-01-01 1:41,,,,,,,1.066,1.066
2021-01-01 1:42,,,,,0.64,,1.058,1.066
2021-01-01 1:43,,,,,0.63,,1.071,1.066
2021-01-01 1:44,,,,,,,1.072,1.066
2021-01-01 1:45,,,,,0.64,,1.063,1.066
2021-01-01 1:46,,,0.32,,,,1.06,1.066
2021-01-01 1:47,,,,,0.63,,1.077,1.066
2021-01-01 1:48,,,,,0.64,,1.068,1.066
2021-01-01 1:49,,,,,,,1.063,1.066
2021-01-01 1:50,,,,,0.63,,1.059,1.066
2021-01-01 1:51,,,,,0.63,,1.069,1.066
2021-01-01 1:52,,,,,,,1.071,1.066
2021-01-01 1:53,,,,,0.65,,1.069,1.085
2021-01-01 1:54,,,,,,,1.063,1.087
2021-01-01 1:55,-0.1,,,,0.64,,1.081,1.07
2021-01-01 1:56,-0.1,,,,,,1.077,1.07
2021-01-01 1:57,,,,,0.66,,1.069,1.071
2021-01-01 1:58,,,,,,,1.066,1.075
2021-01-01 1:59,,,,,0.64,,1.088,1.074
2021-01-01 2:00,,,,,0.65,,1.072,1.073
2021-01-01 2:01,,,,,0.65,,1.068,1.073
2021-01-01 2:02,,,,,0.64,,1.081,1.073
2021-01-01 2:03,,,,,,,1.077,1.073
2021-01-01 2:04,,,,,0.65,,1.074,1.073
2021-01-01 2:05,-0.1,,0.32,,0.64,,1.066,1.073
2021-01-01 2:06,-0.1,,,,,,1.068,1.073
2021-01-01 2:07,,,0.28,,0.62,,1.084,1.093
2021-01-01 2:08,,,,,,,1.087,1.076
2021-01-01 2:09,-0.13,,,,0.62,,1.084,1.096
2021-01-01 2:10,,,0.24,,,,1.074,1.102
2021-01-01 2:11,,,0.24,,0.6,,1.101,1.109
2021-01-01 2:12,-0.17,,,,0.61,,1.11,1.106
2021-01-01 2:13,,,,,0.63,,1.091,1.09
2021-01-01 2:14,,,,,0.64,,1.09,1.093
2021-01-01 2:15,,,0.27,,,,1.088,1.097
2021-01-01 2:16,,,,,0.63,,1.097,1.096
2021-01-01 2:17,-0.21,,0.27,,0.64,,1.106,1.095
2021-01-01 2:18,,,0.3,,0.66,,1.101,1.095
2021-01-01 2:19,,,0.31,,,,1.096,1.095
2021-01-01 2:20,,,,,,,1.093,1.095
2021-01-01 2:21,,,,,,,1.099,1.095
2021-01-01 2:22,,,,,,,1.11,1.095
2021-01-01 2:23,-0.22,,0.32,,0.68,,1.103,1.095
2021-01-01 2:24,,,,,0.67,,1.096,1.095
2021-01-01 2:25,,,,,,,1.096,1.095
2021-01-01 2:26,-0.23,,,,,,1.093,1.095
2021-01-01 2:27,,,,,0.66,,1.088,1.094
2021-01-01 2:28,,,,,0.65,,1.101,1.095
2021-01-01 2:29,,,,,,,1.104,1.095
2021-01-01 2:30,-0.23,,0.33,,0.67,,0.868,0.871
2021-01-01 2:31,,,,,,,0.778,0.778
2021-01-01 2:32,,,0.27,,0.55,,0.734,0.735
2021-01-01 2:33,,,,,0.5,,0.816,0.814
2021-01-01 2:34,-0.25,,0.23,,0.47,,1.198,1.195
2021-01-01 2:35,-0.24,,,,0.56,,1.33,1.329
2021-01-01 2:36,,,0.31,,0.66,,1.383,1.381
2021-01-01 2:37,,,0.35,,0.72,,1.559,1.55
2021-01-01 2:38,-0.24,,0.41,,0.79,,1.761,1.758
2021-01-01 2:39,,,0.51,,0.93,,1.822,1.766
2021-01-01 2:40,,,0.59,,1.04,,1.865,1.796
2021-01-01 2:41,,,0.66,,1.13,,1.866,1.736
2021-01-01 2:42,,,0.7,,1.2,,1.863,1.732
2021-01-01 2:43,-0.16,,0.72,,1.23,,1.814,1.676
2021-01-01 2:44,,,0.69,,1.24,,1.74,1.608
2021-01-01 2:45,,,,,1.2,,1.696,1.598
2021-01-01 2:46,-0.14,,0.62,,1.14,,1.667,1.599
2021-01-01 2:47,,,0.58,,1.09,,1.699,1.681
2021-01-01 2:48,-0.13,,,,1.05,,1.673,1.618
2021-01-01 2:49,,,,,1.02,,1.649,1.582
2021-01-01 2:50,,,,,1.01,,1.608,1.574
2021-01-01 2:51,,,,,0.97,,1.604,1.579
2021-01-01 2:52,,,0.49,,0.95,,1.595,1.582
2021-01-01 2:53,-0.14,,,,0.95,,1.582,1.579
2021-01-01 2:54,,,0.47,,0.92,,1.595,1.593
2021-01-01 2:55,-0.15,,,,,,1.597,1.588
2021-01-01 2:56,-0.15,,0.47,,0.93,,1.503,1.454
2021-01-01 2:57,,,,,0.93,,1.466,1.454
2021-01-01 2:58,-0.16,,,,0.9,,1.482,1.472
2021-01-01 2:59,,,,,,,1.468,1.466
2021-01-01 3:00,-0.16,,0.43,,,,1.456,1.46
2021-01-01 3:01,,,,,0.87,,1.449,1.487
2021-01-01 3:02,,,,,0.86,,1.463,1.483
2021-01-01 3:03,-0.17,,,,,,1.478,1.481
2021-01-01 3:04,,,0.43,,,,1.479,1.478
2021-01-01 3:05,,,,,0.88,,1.482,1.497
2021-01-01 3:06,,,0.43,,0.87,,1.49,1.522
2021-01-01 3:07,,,0.44,,0.87,,1.523,1.544
2021-01-01 3:08,,,,,,,1.529,1.528
2021-01-01 3:09,-0.17,,0.45,,0.91,,1.515,1.506
2021-01-01 3:10,-0.16,,0.45,,,,1.503,1.513
2021-01-01 3:11,,,,,,,1.51,1.539
2021-01-01 3:12,-0.16,,0.46,,0.91,,1.526,1.548
2021-01-01 3:13,-0.15,,,,0.92,,1.556,1.565
2021-01-01 3:14,,,,,,,1.566,1.573
2021-01-01 3:15,,,,,0.95,,1.581,1.583
2021-01-01 3:16,,,,,0.93,,1.579,1.593
2021-01-01 3:17,,,,,0.94,,1.588,1.581
2021-01-01 3:18,,,,,,,1.569,1.566
2021-01-01 3:19,,,0.49,,0.96,,1.57,1.571
2021-01-01 3:20,,,,,0.95,,1.592,1.623
2021-01-01 3:21,,,0.48,,0.95,,1.607,1.599
2021-01-01 3:22,,,,,0.99,,1.584,1.579
2021-01-01 3:23,-0.14,,0.5,,1,,1.579,1.58
2021-01-01 3:24,,,,,,,1.579,1.589
2021-01-01 3:25,,,,,1.01,,1.581,1.554
2021-01-01 3:26,,,0.52,,1.04,,1.564,1.552
2021-01-01 3:27,,,,,1.03,,1.559,1.547
2021-01-01 3:28,,,,,,,1.556,1.532
2021-01-01 3:29,,,,,1.03,,1.535,1.535
2021-01-01 3:30,,,,,,,1.528,1.552
2021-01-01 3:31,,,0.52,,1.01,,1.547,1.55
2021-01-01 3:32,,,0.51,,1.01,,1.556,1.545
2021-01-01 3:33,,,0.51,,1.02,,1.531,1.52
2021-01-01 3:34,-0.14,,,,,,1.532,1.541
2021-01-01 3:35,,,0.5,,0.99,,1.556,1.547
2021-01-01 3:36,,,,,0.99,,1.548,1.545
2021-01-01 3:37,,,,,1.01,,1.534,1.542
2021-01-01 3:38,,,,,,,1.534,1.547
2021-01-01 3:39,,,,,0.99,,1.556,1.547
2021-01-01 3:40,-0.14,,0.5,,1.01,,1.547,1.546
2021-01-01 3:41,,,,,,,1.54,1.528
2021-01-01 3:42,,,,,1,,1.534,1.545
2021-01-01 3:43,-0.14,,,,0.99,,1.541,1.571
2021-01-01 3:44,,,,,1,,1.551,1.525
2021-01-01 3:45,,,,,1.01,,1.525,1.495
2021-01-01 3:46,,,0.5,,1.01,,1.521,1.536
2021-01-01 3:47,,,,,0.99,,1.542,1.568
2021-01-01 3:48,,,,,0.99,,1.556,1.58
2021-01-01 3:49,,,0.5,,1.01,,1.573,1.574
2021-01-01 3:50,-0.14,,,,1.01,,1.573,1.546
2021-01-01 3:51,,,0.51,,1.02,,1.567,1.572
2021-01-01 3:52,,,,,,,1.579,1.622
2021-01-01 3:53,,,0.51,,1.01,,1.603,1.611
2021-01-01 3:54,-0.13,,0.52,,1.03,,1.6,1.62
2021-01-01 3:55,,,,,,,1.62,1.641
2021-01-01 3:56,,,0.53,,,,1.633,1.669
2021-01-01 3:57,-0.14,,,,1.05,,1.664,1.669
2021-01-01 3:58,,,0.54,,1.07,,1.66,1.667
2021-01-01 3:59,-0.12,,0.55,,1.09,,1.664,1.701
2021-01-01 4:00,,,0.55,,1.08,,1.698,1.7
2021-01-01 4:01,,,,,1.09,,1.71,1.728
2021-01-01 4:02,,,0.56,,1.11,,1.717,1.721
2021-01-01 4:03,,,,,,,1.734,1.776
2021-01-01 4:04,,,0.57,,1.11,,1.759,1.746
2021-01-01 4:05,,,,,1.14,,1.753,1.746
2021-01-01 4:06,-0.12,,,,,,1.761,1.752
2021-01-01 4:07,,,0.58,,,,1.761,1.744
2021-01-01 4:08,,,,,1.14,,1.761,1.744
2021-01-01 4:09,,,,,1.16,,1.755,1.747
2021-01-01 4:10,-0.1,,,,,,1.753,1.751
2021-01-01 4:11,,,,,,,1.746,1.75
2021-01-01 4:12,,,,,,,1.765,1.751
2021-01-01 4:13,,,,,1.14,,1.759,1.776
2021-01-01 4:14,-0.1,,0.58,,1.15,,1.764,1.755
2021-01-01 4:15,,,,,1.14,,1.765,1.755
2021-01-01 4:16,-0.11,,,,1.15,,1.758,1.775
2021-01-01 4:17,,,,,1.15,,1.755,1.76
2021-01-01 4:18,,,,,1.14,,1.752,1.788
2021-01-01 4:19,,,,,1.14,,1.787,1.794
2021-01-01 4:20,,,0.58,,1.15,,1.789,1.767
2021-01-01 4:21,,,0.59,,1.17,,1.765,1.765
2021-01-01 4:22,-0.1,,,,,,1.764,1.772
2021-01-01 4:23,,,,,1.15,,1.786,1.775
2021-01-01 4:24,,,0.58,,,,1.783,1.773
2021-01-01 4:25,,,,,1.17,,1.774,1.773
2021-01-01 4:26,,,,,,,1.762,1.773
2021-01-01 4:27,-0.11,,,,1.14,,1.765,1.773
2021-01-01 4:28,,,,,,,1.775,1.774
2021-01-01 4:29,,,,,1.15,,1.786,1.774
2021-01-01 4:30,,,,,1.16,,1.781,1.774
2021-01-01 4:31,,,,,,,1.77,1.748
2021-01-01 4:32,,,0.58,,1.15,,1.749,1.752
2021-01-01 4:33,,,0.57,,,,1.752,1.75
2021-01-01 4:34,,,,,1.14,,1.753,1.766
2021-01-01 4:35,-0.1,,0.57,,1.14,,1.77,1.761
2021-01-01 4:36,,,0.61,,1.17,,1.762,1.759
2021-01-01 4:37,,,0.6,,1.17,,1.749,1.758
2021-01-01 4:38,,,,,,,1.762,1.761
2021-01-01 4:39,,,0.58,,,,1.745,1.761
2021-01-01 4:40,,,0.56,,1.13,,1.753,1.76
2021-01-01 4:41,,,0.56,,1.13,,1.778,1.78
2021-01-01 4:42,,,,,,,1.787,1.766
2021-01-01 4:43,,,,,1.15,,1.777,1.767
2021-01-01 4:44,,,,,,,1.756,1.768
2021-01-01 4:45,-0.11,,,,1.13,,1.771,1.772
2021-01-01 4:46,-0.11,,,,1.14,,1.781,1.773
2021-01-01 4:47,-0.1,,0.57,,1.15,,1.773,1.771
2021-01-01 4:48,-0.11,,,,,,1.762,1.771
2021-01-01 4:49,,,,,1.15,,1.765,1.771
2021-01-01 4:50,,,0.57,,1.14,,1.784,1.771
2021-01-01 4:51,-0.11,,0.59,,1.16,,1.774,1.771
2021-01-01 4:52,-0.1,,,,1.17,,1.774,1.772
2021-01-01 4:53,,,0.58,,1.15,,1.765,1.772
2021-01-01 4:54,,,,,,,1.773,1.772
2021-01-01 4:55,,,,,,,1.78,1.773
2021-01-01 4:56,,,,,1.15,,1.781,1.742
2021-01-01 4:57,,,,,1.16,,1.737,1.725
2021-01-01 4:58,-0.1,,,,1.15,,1.73,1.733
2021-01-01 4:59,-0.11,,,,1.13,,1.749,1.782
2021-01-01 5:00,,,0.56,,,,1.789,1.828
2021-01-01 5:01,,,0.57,,1.13,,1.805,1.805
2021-01-01 5:02,,,,,,,1.814,1.814
2021-01-01 5:03,,,0.58,,1.17,,1.941,1.941
2021-01-01 5:04,,,,,1.19,,1.967,1.967
2021-01-01 5:05,,,0.63,,1.24,,2.282,2.274
2021-01-01 5:06,-0.09,,0.76,,1.25,,2.584,2.58
2021-01-01 5:07,-0.06,,0.94,,1.46,,2.694,2.693
2021-01-01 5:08,,,1.11,,1.72,,2.854,2.854
2021-01-01 5:09,-0.01,,,,1.89,,2.951,2.951
2021-01-01 5:10,,,1.36,,2.08,,3.005,2.971
2021-01-01 5:11,0.06,,1.44,,2.22,,3.016,2.967
2021-01-01 5:12,0.09,,1.44,,2.3,,2.974,2.958
2021-01-01 5:13,0.11,,1.33,,2.27,,2.997,2.913
2021-01-01 5:14,0.14,,,,2.18,,2.974,2.911
2021-01-01 5:15,0.16,,1.21,,,,2.97,2.935
2021-01-01 5:16,0.18,,,,2.02,,2.883,2.791
2021-01-01 5:17,,,1.1,,1.97,,2.844,2.817
2021-01-01 5:18,,,1.06,,1.88,,2.841,2.837
2021-01-01 5:19,,,1.03,,1.84,,2.854,2.809
2021-01-01 5:20,0.17,,1.02,,1.82,,2.813,2.822
2021-01-01 5:21,0.16,,1,,1.8,,2.814,2.803
2021-01-01 5:22,0.16,,,,1.78,,2.794,2.798
2021-01-01 5:23,0.14,,,,,,2.773,2.75
2021-01-01 5:24,,,0.98,,1.77,,2.747,2.725
2021-01-01 5:25,,,,,1.78,,2.723,2.726
2021-01-01 5:26,,,,,,,2.742,2.741
2021-01-01 5:27,0.13,,0.97,,1.75,,2.745,2.722
2021-01-01 5:28,,,,,1.77,,2.712,2.7
2021-01-01 5:29,,,0.97,,1.78,,2.678,2.67
2021-01-01 5:30,0.12,,,,,,2.682,2.691
2021-01-01 5:31,,,,,,,2.675,2.664
2021-01-01 5:32,,,,,1.73,,2.7,2.699
2021-01-01 5:33,0.11,,0.94,,1.74,,2.688,2.697
2021-01-01 5:34,,,0.94,,1.72,,2.675,2.661
2021-01-01 5:35,,,0.97,,1.76,,2.652,2.682
2021-01-01 5:36,,,,,1.79,,2.644,2.654
2021-01-01 5:37,,,,,,,2.647,2.642
2021-01-01 5:38,,,0.98,,,,2.621,2.592
2021-01-01 5:39,0.06,,,,1.83,,2.596,2.592
2021-01-01 5:40,0.05,,0.96,,1.8,,2.59,2.583
2021-01-01 5:41,,,0.99,,1.8,,2.593,2.579
2021-01-01 5:42,0.06,,0.98,,1.81,,2.546,2.533
2021-01-01 5:43,0.05,,0.97,,1.82,,2.53,2.493
2021-01-01 5:44,,,0.97,,,,2.534,2.548
2021-01-01 5:45,,,0.96,,1.77,,2.548,2.536
2021-01-01 5:46,,,0.96,,,,2.54,2.516
2021-01-01 5:47,,,0.97,,1.78,,2.49,2.482
2021-01-01 5:48,,,,,1.76,,2.49,2.486
2021-01-01 5:49,0.04,,0.95,,1.75,,2.492,2.478
2021-01-01 5:50,,,,,,,2.483,2.438
2021-01-01 5:51,,,0.95,,1.75,,2.454,2.466
2021-01-01 5:52,,,,,,,2.466,2.463
2021-01-01 5:53,,,0.94,,1.71,,2.438,2.417
2021-01-01 5:54,,,0.94,,1.73,,2.417,2.53
2021-01-01 5:55,0.03,,0.93,,1.7,,2.493,2.484
2021-01-01 5:56,,,0.94,,1.7,,2.467,2.477
2021-01-01 5:57,,,,,1.72,,2.474,2.513
2021-01-01 5:58,,,,,1.71,,2.486,2.503
2021-01-01 5:59,0.03,,0.95,,1.74,,2.499,2.489
2021-01-01 6:00,0.04,,0.97,,1.76,,2.482,2.487
2021-01-01 6:01,,,,,1.75,,2.479,2.489
2021-01-01 6:02,,,,,1.74,,2.483,2.471
2021-01-01 6:03,,,,,1.74,,2.499,2.492
2021-01-01 6:04,0.04,,0.96,,1.76,,2.49,2.492
2021-01-01 6:05,,,,,1.75,,2.479,2.487
2021-01-01 6:06,,,,,1.74,,2.486,2.487
2021-01-01 6:07,,,,,1.74,,2.515,2.52
2021-01-01 6:08,,,,,1.74,,2.499,2.516
2021-01-01 6:09,,,,,,,2.499,2.492
2021-01-01 6:10,,,,,1.76,,2.488,2.493
2021-01-01 6:11,0.05,,,,,,2.492,2.499
2021-01-01 6:12,,,,,1.74,,2.485,2.496
2021-01-01 6:13,,,,,1.74,,2.507,2.522
2021-01-01 6:14,0.05,,0.96,,,,2.517,2.521
2021-01-01 6:15,,,,,1.76,,2.51,2.498
2021-01-01 6:16,0.05,,0.97,,1.77,,2.479,2.462
2021-01-01 6:17,0.04,,,,,,2.483,2.501
2021-01-01 6:18,,,0.96,,,,2.482,2.482
2021-01-01 6:19,,,,,1.73,,2.511,2.496
2021-01-01 6:20,,,,,1.74,,2.477,2.489
2021-01-01 6:21,,,,,1.76,,2.464,2.488
2021-01-01 6:22,0.04,,0.95,,1.74,,2.47,2.468
2021-01-01 6:23,,,,,1.73,,2.489,2.451
2021-01-01 6:24,,,,,1.74,,2.454,2.455
2021-01-01 6:25,,,0.95,,1.74,,2.467,2.472
2021-01-01 6:26,,,0.94,,1.7,,2.479,2.475
2021-01-01 6:27,,,,,1.72,,2.454,2.466
2021-01-01 6:28,,,,,,,2.441,2.43
2021-01-01 6:29,0.04,,,,1.72,,2.451,2.433
2021-01-01 6:30,,,,,1.71,,2.436,2.43
2021-01-01 6:31,0.03,,,,,,2.451,2.451
2021-01-01 6:32,,,,,,,2.461,2.49
2021-01-01 6:33,,,,,,,2.461,2.468
2021-01-01 6:34,,,,,,,2.457,2.45
2021-01-01 6:35,,,,,1.71,,2.438,2.45
2021-01-01 6:36,,,,,1.72,,2.451,2.454
2021-01-01 6:37,,,,,1.72,,2.419,2.435
2021-01-01 6:38,0.03,,,,1.71,,2.471,2.511
2021-01-01 6:39,0.04,,,,1.7,,2.467,2.454
2021-01-01 6:40,,,0.95,,1.73,,2.451,2.446
2021-01-01 6:41,,,,,1.73,,2.439,2.469
2021-01-01 6:42,,,,,1.71,,2.463,2.462
2021-01-01 6:43,0.03,,,,1.71,,2.461,2.434
2021-01-01 6:44,,,,,1.74,,2.427,2.426
2021-01-01 6:45,,,0.95,,,,2.435,2.452
2021-01-01 6:46,,,,,,,2.43,2.429
2021-01-01 6:47,0.03,,,,,,2.441,2.422
2021-01-01 6:48,0.04,,0.93,,1.69,,2.444,2.436
2021-01-01 6:49,,,,,,,2.435,2.436
2021-01-01 6:50,,,,,,,2.426,2.437
2021-01-01 6:51,0.03,,,,1.71,,2.411,2.415
2021-01-01 6:52,,,,,,,2.447,2.457
2021-01-01 6:53,,,0.93,,1.68,,2.451,2.484
2021-01-01 6:54,,,0.94,,1.71,,2.458,2.474
2021-01-01 6:55,,,,,,,2.441,2.441
2021-01-01 6:56,,,,,1.71,,2.452,2.443
2021-01-01 6:57,,,,,1.73,,2.427,2.413
2021-01-01 6:58,,,,,1.7,,2.429,2.441
2021-01-01 6:59,,,,,1.7,,2.442,2.442
2021-01-01 7:00,0.04,,,,1.71,,2.451,2.438
2021-01-01 7:01,0.04,,,,,,2.426,2.435
2021-01-01 7:02,0.03,,0.93,,,,2.425,2.413
2021-01-01 7:03,,,,,1.7,,2.404,2.432
2021-01-01 7:04,,,,,1.69,,2.419,2.432
2021-01-01 7:05,0.03,,0.93,,1.7,,2.422,2.375
2021-01-01 7:06,0.02,,,,1.7,,2.381,2.388
2021-01-01 7:07,0.02,,0.92,,1.67,,2.41,2.415
2021-01-01 7:08,0.03,,,,,,2.452,2.487
2021-01-01 7:09,,,0.94,,1.69,,2.436,2.419
2021-01-01 7:10,,,,,1.71,,2.386,2.409
2021-01-01 7:11,0.03,,0.93,,1.68,,2.417,2.424
2021-01-01 7:12,0.03,,,,1.69,,2.451,2.44
2021-01-01 7:13,,,,,1.71,,2.439,2.425
2021-01-01 7:14,,,0.93,,,,2.422,2.424
2021-01-01 7:15,,,,,,,2.419,2.431
2021-01-01 7:16,,,,,1.69,,2.432,2.433
2021-01-01 7:17,,,,,1.71,,2.441,2.382
2021-01-01 7:18,0.03,,,,1.71,,2.426,2.426
2021-01-01 7:19,0.03,,0.93,,1.69,,2.398,2.381
2021-01-01 7:20,,,0.92,,,,2.397,2.39
2021-01-01 7:21,,,,,1.69,,2.435,2.476
2021-01-01 7:22,,,,,,,2.444,2.461
2021-01-01 7:23,,,0.94,,,,2.457,2.419
2021-01-01 7:24,,,0.94,,1.71,,2.419,2.421
2021-01-01 7:25,,,0.93,,1.69,,2.414,2.448
2021-01-01 7:26,,,,,,,2.436,2.452
2021-01-01 7:27,,,,,1.71,,2.439,2.455
2021-01-01 7:28,,,,,,,2.432,2.432
2021-01-01 7:29,0.03,,0.94,,,,2.426,2.396
2021-01-01 7:30,,,,,,,2.41,2.429
2021-01-01 7:31,,,,,1.7,,2.422,2.396
2021-01-01 7:32,,,,,1.7,,2.401,2.396
2021-01-01 7:33,,,,,1.68,,2.386,2.393
2021-01-01 7:34,,,,,1.66,,2.37,2.386
2021-01-01 7:35,0.03,,,,1.66,,2.376,2.364
2021-01-01 7:36,,,0.91,,,,2.388,2.375
2021-01-01 7:37,0.03,,,,1.67,,2.386,2.389
2021-01-01 7:38,0.02,,,,,,2.372,2.407
2021-01-01 7:39,,,0.91,,1.65,,2.378,2.401
2021-01-01 7:40,,,,,1.66,,2.404,2.405
2021-01-01 7:41,,,0.92,,1.69,,2.389,2.388
2021-01-01 7:42,,,,,1.67,,2.375,2.33
2021-01-01 7:43,0.02,,,,1.66,,2.356,2.351
2021-01-01 7:44,0.03,,0.91,,,,2.362,2.412
2021-01-01 7:45,,,,,1.66,,2.42,2.415
2021-01-01 7:46,,,0.92,,1.67,,2.384,2.379
2021-01-01 7:47,,,,,1.67,,2.354,2.332
2021-01-01 7:48,,,,,,,2.34,2.339
2021-01-01 7:49,,,0.87,,1.61,,2.345,2.373
2021-01-01 7:50,0.02,,0.89,,1.59,,2.351,2.366
2021-01-01 7:51,,,0.9,,1.6,,2.376,2.375
2021-01-01 7:52,0.03,,0.88,,1.61,,2.36,2.335
2021-01-01 7:53,,,,,1.59,,2.347,2.388
2021-01-01 7:54,0.01,,0.84,,1.55,,2.357,2.379
2021-01-01 7:55,0.02,,,,1.54,,2.385,2.367
