,PM3_BASIS_WEIGHT_SP2,PM3_BASIS_WEIGHT_PV2,PM3_MOISTURE_SP2,PM3_MOISTURE_PV2,PM3_AFTERDRYER_SP,PM3_AFTERDRYER_PV
2021-01-01 1:23,65,61.604,4.5,4.54,1.389,1.398
2021-01-01 1:24,65,62.026,4.5,4.555,1.389,1.391
2021-01-01 1:25,65,61.742,4.5,4.541,1.39,1.388
2021-01-01 1:26,65,61.757,4.5,4.543,1.39,1.388
2021-01-01 1:27,65,62.359,4.5,4.58,1.412,1.403
2021-01-01 1:28,65,61.889,4.5,4.523,1.396,1.399
2021-01-01 1:29,65,61.996,4.5,4.513,1.396,1.403
2021-01-01 1:30,65,61.969,4.5,4.492,1.396,1.396
2021-01-01 1:31,65,62.29,4.5,4.528,1.396,1.391
2021-01-01 1:32,65,62.038,4.5,4.542,1.396,1.391
2021-01-01 1:33,65,62.363,4.5,4.536,1.397,1.409
2021-01-01 1:34,65,62.118,4.5,4.544,1.399,1.399
2021-01-01 1:35,65,62.419,4.5,4.568,1.398,1.398
2021-01-01 1:36,65,62.133,4.5,4.589,1.423,1.399
2021-01-01 1:37,65,62.1,4.5,4.555,1.403,1.413
2021-01-01 1:38,65,62.301,4.5,4.548,1.405,1.407
2021-01-01 1:39,65,62.049,4.5,4.566,1.407,1.403
2021-01-01 1:40,65,61.898,4.5,4.57,1.408,1.41
2021-01-01 1:41,65,62.041,4.5,4.562,1.408,1.41
2021-01-01 1:42,65,61.959,4.5,4.573,1.41,1.414
2021-01-01 1:43,65,62.12,4.5,4.556,1.411,1.413
2021-01-01 1:44,65,61.691,4.5,4.522,1.412,1.418
2021-01-01 1:45,65,61.897,4.5,4.541,1.411,1.41
2021-01-01 1:46,65,61.785,4.5,4.503,1.412,1.406
2021-01-01 1:47,65,61.809,4.5,4.51,1.412,1.414
2021-01-01 1:48,65,61.843,4.5,4.488,1.412,1.414
2021-01-01 1:49,65,62.218,4.5,4.518,1.412,1.409
2021-01-01 1:50,65,61.873,4.5,4.492,1.412,1.407
2021-01-01 1:51,65,61.864,4.5,4.47,1.412,1.414
2021-01-01 1:52,65,61.445,4.5,4.435,1.414,1.417
2021-01-01 1:53,65,62.288,4.5,4.494,1.412,1.41
2021-01-01 1:54,65,62.432,4.5,4.53,1.412,1.409
2021-01-01 1:55,65,62.047,4.5,4.509,1.413,1.413
2021-01-01 1:56,65,61.674,4.5,4.502,1.413,1.419
2021-01-01 1:57,65,62.221,4.5,4.534,1.413,1.411
2021-01-01 1:58,65,61.841,4.5,4.552,1.413,1.409
2021-01-01 1:59,65,61.769,4.5,4.545,1.415,1.419
2021-01-01 2:00,65,61.756,4.5,4.524,1.416,1.417
2021-01-01 2:01,65,61.886,4.5,4.541,1.416,1.411
2021-01-01 2:02,65,61.751,4.5,4.534,1.417,1.419
2021-01-01 2:03,65,61.596,4.5,4.512,1.417,1.421
2021-01-01 2:04,65,61.819,4.5,4.505,1.417,1.417
2021-01-01 2:05,65,62.104,4.5,4.526,1.417,1.41
2021-01-01 2:06,65,61.692,4.5,4.468,1.418,1.411
2021-01-01 2:07,65,62.206,4.5,4.495,1.417,1.419
2021-01-01 2:08,65,61.619,4.5,4.494,1.418,1.418
2021-01-01 2:09,65,62.232,4.5,4.478,1.417,1.415
2021-01-01 2:10,65,62.288,4.5,4.474,1.417,1.41
2021-01-01 2:11,65,62.677,4.5,4.519,1.416,1.413
2021-01-01 2:12,65,62.587,4.5,4.445,1.416,1.419
2021-01-01 2:13,65,62.938,4.5,4.478,1.415,1.419
2021-01-01 2:14,65,62.985,4.5,4.498,1.414,1.414
2021-01-01 2:15,65,63.103,4.5,4.481,1.413,1.409
2021-01-01 2:16,65,62.953,4.5,4.498,1.413,1.41
2021-01-01 2:17,65,62.557,4.5,4.489,1.413,1.418
2021-01-01 2:18,65,63.014,4.5,4.495,1.412,1.414
2021-01-01 2:19,65,62.899,4.5,4.485,1.411,1.41
2021-01-01 2:20,65,62.445,4.5,4.458,1.412,1.407
2021-01-01 2:21,65,62.017,4.5,4.421,1.39,1.399
2021-01-01 2:22,65,62.633,4.5,4.433,1.404,1.403
2021-01-01 2:23,65,62.148,4.5,4.394,1.372,1.388
2021-01-01 2:24,65,61.965,4.5,4.409,1.365,1.386
2021-01-01 2:25,65,62.157,4.5,4.442,1.383,1.368
2021-01-01 2:26,65,61.888,4.5,4.42,1.36,1.374
2021-01-01 2:27,65,61.968,4.5,4.445,1.376,1.374
2021-01-01 2:28,65,62.047,4.5,4.427,1.376,1.375
2021-01-01 2:29,91.5,62.219,4.5,4.426,1.376,1.379
2021-01-01 2:30,84,62.219,4.5,4.426,1.387,1.387
2021-01-01 2:31,84,62.219,4.5,4.426,1.38,1.38
2021-01-01 2:32,84,62.219,4.5,4.426,1.379,1.379
2021-01-01 2:33,84,64.842,4.5,4.942,1.356,1.355
2021-01-01 2:34,84,64.81,4.5,5.019,1.421,1.421
2021-01-01 2:35,84,70.16,4.5,5.068,1.454,1.454
2021-01-01 2:36,84,79.053,4.5,5.182,1.462,1.462
2021-01-01 2:37,84,80.729,4.5,4.983,1.478,1.477
2021-01-01 2:38,84,81.92,4.5,4.68,1.5,1.5
2021-01-01 2:39,84,81.539,4.5,4.64,1.538,1.529
2021-01-01 2:40,84,83.804,4.5,4.664,1.557,1.556
2021-01-01 2:41,84,83.055,4.5,4.44,1.528,1.563
2021-01-01 2:42,84,82.101,4.5,4.28,1.466,1.536
2021-01-01 2:43,84,81.013,4.5,4.235,1.433,1.49
2021-01-01 2:44,84,80.961,4.5,4.264,1.414,1.466
2021-01-01 2:45,84,81.463,4.5,4.349,1.405,1.433
2021-01-01 2:46,84,82.175,4.5,4.422,1.407,1.418
2021-01-01 2:47,84,80.517,4.5,4.379,1.386,1.395
2021-01-01 2:48,84,79.756,4.5,4.383,1.378,1.382
2021-01-01 2:49,84,79.398,4.5,4.404,1.368,1.37
2021-01-01 2:50,84,78.574,4.5,4.405,1.358,1.355
2021-01-01 2:51,84,78.47,4.5,4.475,1.376,1.364
2021-01-01 2:52,84,78.714,4.5,4.602,1.403,1.374
2021-01-01 2:53,84,78.379,4.5,4.598,1.41,1.387
2021-01-01 2:54,84,79.061,4.5,4.652,1.434,1.418
2021-01-01 2:55,84,78.423,4.5,4.629,1.446,1.439
2021-01-01 2:56,84,78.123,4.5,4.594,1.459,1.468
2021-01-01 2:57,84,78.139,4.5,4.632,1.482,1.468
2021-01-01 2:58,84,78.983,4.5,4.657,1.502,1.495
2021-01-01 2:59,84,78.953,4.5,4.614,1.513,1.509
2021-01-01 3:00,84,79.023,4.5,4.679,1.544,1.528
2021-01-01 3:01,84,78.984,4.5,4.788,1.593,1.558
2021-01-01 3:02,84,79.323,4.5,4.82,1.63,1.601
2021-01-01 3:03,84,78.976,4.5,4.79,1.667,1.642
2021-01-01 3:04,84,78.508,4.5,4.704,1.675,1.674
2021-01-01 3:05,84,78.555,4.5,4.725,1.706,1.697
2021-01-01 3:06,84,78.717,4.5,4.742,1.743,1.713
2021-01-01 3:07,84,79.007,4.5,4.728,1.766,1.756
2021-01-01 3:08,84,78.944,4.5,4.666,1.775,1.778
2021-01-01 3:09,84,78.927,4.5,4.591,1.776,1.778
2021-01-01 3:10,84,78.749,4.5,4.571,1.762,1.779
2021-01-01 3:11,84,78.928,4.5,4.578,1.786,1.775
2021-01-01 3:12,84,78.722,4.5,4.592,1.798,1.797
2021-01-01 3:13,84,79.168,4.5,4.645,1.828,1.826
2021-01-01 3:14,84,79.438,4.5,4.635,1.841,1.84
2021-01-01 3:15,83,79.555,4.5,4.597,1.846,1.85
2021-01-01 3:16,83,79.685,4.5,4.575,1.854,1.848
2021-01-01 3:17,83,79.288,4.5,4.58,1.862,1.846
2021-01-01 3:18,83,79.29,4.5,4.544,1.844,1.853
2021-01-01 3:19,83,78.984,4.5,4.493,1.844,1.849
2021-01-01 3:20,83,80.028,4.5,4.589,1.866,1.846
2021-01-01 3:21,83,79.423,4.5,4.509,1.847,1.853
2021-01-01 3:22,83,79.183,4.5,4.454,1.847,1.852
2021-01-01 3:23,83,79.084,4.5,4.421,1.824,1.836
2021-01-01 3:24,83,79.451,4.5,4.441,1.84,1.838
2021-01-01 3:25,83,78.911,4.5,4.36,1.802,1.83
2021-01-01 3:26,83,79.203,4.5,4.396,1.801,1.81
2021-01-01 3:27,83,79.126,4.5,4.421,1.794,1.799
2021-01-01 3:28,83,78.917,4.5,4.457,1.809,1.817
2021-01-01 3:29,83,78.997,4.5,4.439,1.809,1.809
2021-01-01 3:30,83,79.452,4.5,4.506,1.809,1.805
2021-01-01 3:31,83,79.556,4.5,4.583,1.831,1.806
2021-01-01 3:32,83,79.797,4.5,4.576,1.833,1.821
2021-01-01 3:33,83,79.016,4.5,4.517,1.817,1.814
2021-01-01 3:34,83,79.68,4.5,4.606,1.844,1.809
2021-01-01 3:35,83,79.804,4.5,4.625,1.857,1.846
2021-01-01 3:36,83,79.224,4.5,4.557,1.837,1.846
2021-01-01 3:37,83,79.38,4.5,4.544,1.84,1.845
2021-01-01 3:38,83,79.274,4.5,4.538,1.842,1.838
2021-01-01 3:39,83,79.434,4.5,4.542,1.842,1.846
2021-01-01 3:40,83,79.287,4.5,4.519,1.842,1.846
2021-01-01 3:41,83,79.016,4.5,4.486,1.842,1.841
2021-01-01 3:42,83,79.539,4.5,4.516,1.841,1.838
2021-01-01 3:43,83,79.473,4.5,4.546,1.841,1.837
2021-01-01 3:44,83,78.402,4.5,4.473,1.846,1.846
2021-01-01 3:45,83,78.166,4.5,4.443,1.847,1.853
2021-01-01 3:46,84,79.223,4.5,4.481,1.846,1.846
2021-01-01 3:47,84,79.641,4.5,4.573,1.846,1.848
2021-01-01 3:48,84,80.044,4.5,4.649,1.89,1.868
2021-01-01 3:49,84,79.824,4.5,4.594,1.89,1.887
2021-01-01 3:50,84,79.695,4.5,4.569,1.877,1.888
2021-01-01 3:51,84,79.83,4.5,4.571,1.881,1.881
2021-01-01 3:52,85,80.66,4.5,4.654,1.925,1.895
2021-01-01 3:53,86,80.006,4.5,4.632,1.935,1.922
2021-01-01 3:54,86,80.253,4.5,4.588,1.94,1.924
2021-01-01 3:55,86,80.64,4.5,4.579,1.946,1.938
2021-01-01 3:56,86,80.825,4.5,4.588,1.957,1.938
2021-01-01 3:57,86,80.776,4.5,4.559,1.944,1.953
2021-01-01 3:58,86,80.578,4.5,4.476,1.947,1.953
2021-01-01 3:59,86,80.939,4.5,4.511,1.947,1.946
2021-01-01 4:00,86,80.829,4.5,4.489,1.948,1.95
2021-01-01 4:01,86,81.542,4.5,4.511,1.948,1.957
2021-01-01 4:02,85,81.244,4.5,4.441,1.947,1.95
2021-01-01 4:03,85,82.003,4.5,4.542,1.945,1.94
2021-01-01 4:04,85,81.197,4.5,4.455,1.947,1.953
2021-01-01 4:05,85,81.32,4.5,4.434,1.946,1.939
2021-01-01 4:06,85,81.265,4.5,4.456,1.944,1.942
2021-01-01 4:07,85,81.434,4.5,4.476,1.943,1.939
2021-01-01 4:08,85,80.95,4.5,4.416,1.921,1.939
2021-01-01 4:09,85,80.876,4.5,4.372,1.901,1.922
2021-01-01 4:10,85,81.448,4.5,4.468,1.924,1.924
2021-01-01 4:11,85,81.251,4.5,4.502,1.923,1.916
2021-01-01 4:12,85,81.219,4.5,4.497,1.923,1.92
2021-01-01 4:13,85,81.28,4.5,4.486,1.923,1.93
2021-01-01 4:14,85,81.447,4.5,4.513,1.922,1.914
2021-01-01 4:15,85,81.203,4.5,4.471,1.923,1.926
2021-01-01 4:16,85,81.584,4.5,4.487,1.922,1.924
2021-01-01 4:17,85,80.889,4.5,4.427,1.923,1.92
2021-01-01 4:18,85,81.759,4.5,4.492,1.919,1.916
2021-01-01 4:19,85,81.782,4.5,4.509,1.918,1.918
2021-01-01 4:20,85,81.282,4.5,4.439,1.919,1.927
2021-01-01 4:21,85,81.483,4.5,4.42,1.897,1.919
2021-01-01 4:22,85,81.312,4.5,4.425,1.914,1.897
2021-01-01 4:23,85,81.377,4.5,4.446,1.911,1.912
2021-01-01 4:24,85,81.128,4.5,4.425,1.889,1.908
2021-01-01 4:25,85,81.647,4.5,4.47,1.902,1.901
2021-01-01 4:26,85,81.278,4.5,4.472,1.903,1.897
2021-01-01 4:27,85,81.338,4.5,4.499,1.903,1.896
2021-01-01 4:28,85,80.985,4.5,4.457,1.903,1.901
2021-01-01 4:29,85,81.131,4.5,4.452,1.903,1.905
2021-01-01 4:30,85,81.188,4.5,4.469,1.903,1.904
2021-01-01 4:31,85,81.144,4.5,4.425,1.883,1.895
2021-01-01 4:32,85,80.787,4.5,4.414,1.879,1.883
2021-01-01 4:33,85,80.222,4.5,4.448,1.901,1.883
2021-01-01 4:34,85,80.633,4.5,4.451,1.897,1.884
2021-01-01 4:35,85,81.194,4.5,4.492,1.895,1.892
2021-01-01 4:36,85,81.38,4.5,4.483,1.895,1.896
2021-01-01 4:37,85,80.935,4.5,4.431,1.896,1.892
2021-01-01 4:38,85,80.998,4.5,4.464,1.895,1.889
2021-01-01 4:39,85,80.842,4.5,4.44,1.896,1.889
2021-01-01 4:40,85,80.892,4.5,4.444,1.896,1.891
2021-01-01 4:41,85,81.073,4.5,4.484,1.896,1.897
2021-01-01 4:42,85,81.077,4.5,4.496,1.896,1.901
2021-01-01 4:43,85,81.079,4.5,4.485,1.896,1.897
2021-01-01 4:44,85,80.813,4.5,4.47,1.896,1.891
2021-01-01 4:45,85,81.025,4.5,4.512,1.896,1.892
2021-01-01 4:46,85,80.992,4.5,4.497,1.896,1.901
2021-01-01 4:47,85,81.2,4.5,4.52,1.896,1.897
2021-01-01 4:48,85,80.837,4.5,4.519,1.897,1.892
2021-01-01 4:49,85,80.874,4.5,4.522,1.897,1.892
2021-01-01 4:50,85,81.396,4.5,4.565,1.896,1.903
2021-01-01 4:51,85,81.558,4.5,4.546,1.896,1.9
2021-01-01 4:52,85,81.146,4.5,4.508,1.896,1.893
2021-01-01 4:53,85,80.848,4.5,4.494,1.897,1.892
2021-01-01 4:54,85,80.859,4.5,4.477,1.897,1.895
2021-01-01 4:55,85,81.201,4.5,4.511,1.896,1.9
2021-01-01 4:56,85,80.5,4.5,4.447,1.898,1.904
2021-01-01 4:57,85,80.159,4.5,4.415,1.873,1.883
2021-01-01 4:58,85,80.269,4.5,4.505,1.889,1.881
2021-01-01 4:59,85,80.877,4.5,4.654,1.932,1.899
2021-01-01 5:00,85,81.899,4.5,4.786,1.981,1.938
2021-01-01 5:01,96,85.763,4.5,4.703,1.965,1.965
2021-01-01 5:02,96,85.57,4.5,4.644,1.978,1.978
2021-01-01 5:03,96,85.84,4.5,4.637,1.989,1.989
2021-01-01 5:04,96,86.117,4.5,4.607,1.997,1.997
2021-01-01 5:05,96,85.556,4.5,4.518,1.967,1.97
2021-01-01 5:06,96,85.827,4.5,4.371,1.977,1.978
2021-01-01 5:07,96,90.592,4.5,4.512,1.989,1.99
2021-01-01 5:08,96,93.045,4.5,4.568,2.141,2.141
2021-01-01 5:09,96,93.583,4.5,4.39,2.349,2.349
2021-01-01 5:10,95,90.753,4.5,4.126,2.264,2.335
2021-01-01 5:11,95,91.666,4.5,3.987,2.19,2.272
2021-01-01 5:12,95,92.168,4.5,4,2.124,2.229
2021-01-01 5:13,95,91.403,4.5,3.969,2.063,2.15
2021-01-01 5:14,95,91.422,4.5,4.009,2.019,2.084
2021-01-01 5:15,95,91.797,4.5,4.117,1.978,2.025
2021-01-01 5:16,95,91.384,4.5,4.152,1.946,1.994
2021-01-01 5:17,95,91.927,4.5,4.29,1.947,1.951
2021-01-01 5:18,95,91.76,4.5,4.398,1.953,1.947
2021-01-01 5:19,95,91.453,4.5,4.427,1.971,1.951
2021-01-01 5:20,95,91.889,4.5,4.512,1.968,1.953
2021-01-01 5:21,95,92.109,4.5,4.583,1.987,1.958
2021-01-01 5:22,95,91.662,4.5,4.565,1.97,1.963
2021-01-01 5:23,95,91.019,4.5,4.475,1.972,1.97
2021-01-01 5:24,95,90.665,4.5,4.444,1.972,1.971
2021-01-01 5:25,95,90.754,4.5,4.473,1.972,1.969
2021-01-01 5:26,95,91.165,4.5,4.586,1.998,1.979
2021-01-01 5:27,95,91.225,4.5,4.579,2.006,2
2021-01-01 5:28,95,91.041,4.5,4.53,1.992,1.994
2021-01-01 5:29,95,90.674,4.5,4.499,1.992,1.993
2021-01-01 5:30,95,91.19,4.5,4.592,2.016,1.989
2021-01-01 5:31,95,90.751,4.5,4.532,1.995,1.991
2021-01-01 5:32,95,91.3,4.5,4.59,2.018,2.006
2021-01-01 5:33,95,90.879,4.5,4.56,2.008,2.029
2021-01-01 5:34,95,90.849,4.5,4.511,2.016,2.016
2021-01-01 5:35,95,90.605,4.5,4.434,2.017,2.01
2021-01-01 5:36,95,91.408,4.5,4.509,2.012,2.005
2021-01-01 5:37,95,90.664,4.5,4.433,2.01,2.008
2021-01-01 5:38,95,90.242,4.5,4.383,1.976,1.995
2021-01-01 5:39,95,90.539,4.5,4.407,1.97,1.975
2021-01-01 5:40,95,90.903,4.5,4.477,1.987,1.978
2021-01-01 5:41,95,90.978,4.5,4.489,1.986,1.986
2021-01-01 5:42,95,90.009,4.5,4.371,1.95,1.965
2021-01-01 5:43,95,89.86,4.5,4.394,1.948,1.97
2021-01-01 5:44,95,90.487,4.5,4.524,1.972,1.965
2021-01-01 5:45,95,91.308,4.5,4.621,2.002,1.979
2021-01-01 5:46,95,90.913,4.5,4.584,2,1.989
2021-01-01 5:47,95,90.2,4.5,4.495,1.984,1.975
2021-01-01 5:48,95,89.747,4.5,4.438,1.984,1.981
2021-01-01 5:49,95,90.128,4.5,4.495,1.984,1.991
2021-01-01 5:50,95,89.399,4.5,4.412,1.962,1.983
2021-01-01 5:51,95,90.348,4.5,4.517,1.981,1.979
2021-01-01 5:52,95,90.252,4.5,4.55,1.981,1.977
2021-01-01 5:53,95,89.6,4.5,4.451,1.983,1.99
2021-01-01 5:54,95,90.898,4.5,4.626,2.015,1.981
2021-01-01 5:55,95,90.52,4.5,4.63,2.028,2.024
2021-01-01 5:56,95,90.534,4.5,4.548,2.007,2.001
2021-01-01 5:57,95,91.115,4.5,4.663,2.053,2.017
2021-01-01 5:58,95,90.881,4.5,4.611,2.051,2.042
2021-01-01 5:59,95,90.712,4.5,4.573,2.035,2.06
2021-01-01 6:00,95,90.79,4.5,4.549,2.044,2.044
2021-01-01 6:01,95,90.938,4.5,4.616,2.079,2.06
2021-01-01 6:02,95,90.462,4.5,4.516,2.056,2.06
2021-01-01 6:03,95,90.903,4.5,4.563,2.057,2.069
2021-01-01 6:04,95,91.181,4.5,4.632,2.095,2.067
2021-01-01 6:05,95,90.607,4.5,4.509,2.067,2.064
2021-01-01 6:06,95,90.803,4.5,4.561,2.07,2.081
2021-01-01 6:07,95,91.39,4.5,4.641,2.112,2.092
2021-01-01 6:08,95,91.206,4.5,4.542,2.084,2.092
2021-01-01 6:09,95,90.739,4.5,4.472,2.088,2.096
2021-01-01 6:10,95,90.945,4.5,4.478,2.089,2.088
2021-01-01 6:11,95,91.122,4.5,4.495,2.088,2.08
2021-01-01 6:12,95,90.805,4.5,4.436,2.087,2.075
2021-01-01 6:13,95,90.99,4.5,4.446,2.085,2.087
2021-01-01 6:14,95,91.163,4.5,4.49,2.084,2.085
2021-01-01 6:15,95,90.948,4.5,4.454,2.083,2.08
2021-01-01 6:16,95,90.488,4.5,4.373,2.048,2.077
2021-01-01 6:17,95,90.978,4.5,4.456,2.075,2.069
2021-01-01 6:18,95,90.645,4.5,4.465,2.074,2.067
2021-01-01 6:19,95,90.732,4.5,4.497,2.073,2.069
2021-01-01 6:20,95,90.317,4.5,4.36,2.034,2.06
2021-01-01 6:21,95,91.325,4.5,4.512,2.06,2.047
2021-01-01 6:22,95,91.116,4.5,4.518,2.057,2.055
2021-01-01 6:23,95,90.387,4.5,4.485,2.059,2.06
2021-01-01 6:24,95,90.273,4.5,4.434,2.058,2.055
2021-01-01 6:25,95,90.73,4.5,4.519,2.055,2.048
2021-01-01 6:26,95,91.057,4.5,4.576,2.075,2.057
2021-01-01 6:27,95,90.575,4.5,4.475,2.058,2.057
2021-01-01 6:28,95,90.19,4.5,4.413,2.036,2.056
2021-01-01 6:29,95,90.171,4.5,4.444,2.056,2.052
2021-01-01 6:30,95,90.32,4.5,4.446,2.055,2.045
2021-01-01 6:31,95,90.306,4.5,4.451,2.053,2.052
2021-01-01 6:32,95,91.217,4.5,4.562,2.052,2.049
2021-01-01 6:33,95,91.217,4.5,4.562,2.052,2.045
2021-01-01 6:34,95,90.693,4.5,4.519,2.054,2.057
2021-01-01 6:35,95,90.488,4.5,4.453,2.057,2.061
2021-01-01 6:36,95,90.522,4.5,4.47,2.056,2.053
2021-01-01 6:37,95,90.733,4.5,4.491,2.055,2.048
2021-01-01 6:38,95,91.436,4.5,4.66,2.098,2.073
2021-01-01 6:39,95,90.697,4.5,4.518,2.067,2.076
2021-01-01 6:40,95,90.443,4.5,4.459,2.07,2.068
2021-01-01 6:41,95,91.313,4.5,4.586,2.09,2.063
2021-01-01 6:42,95,90.882,4.5,4.552,2.077,2.096
2021-01-01 6:43,95,90.777,4.5,4.5,2.083,2.091
2021-01-01 6:44,95,90.836,4.5,4.471,2.079,2.073
2021-01-01 6:45,95,90.843,4.5,4.475,2.074,2.073
2021-01-01 6:46,95,90.647,4.5,4.476,2.072,2.068
2021-01-01 6:47,95,90.949,4.5,4.502,2.072,2.064
2021-01-01 6:48,95,90.646,4.5,4.474,2.072,2.072
2021-01-01 6:49,95,90.692,4.5,4.449,2.072,2.079
2021-01-01 6:50,95,90.772,4.5,4.455,2.071,2.071
2021-01-01 6:51,95,90.507,4.5,4.436,2.068,2.053
2021-01-01 6:52,95,91.138,4.5,4.555,2.065,2.059
2021-01-01 6:53,95,91.449,4.5,4.594,2.089,2.073
2021-01-01 6:54,95,91.546,4.5,4.618,2.099,2.081
2021-01-01 6:55,95,91.094,4.5,4.536,2.073,2.072
2021-01-01 6:56,95,90.901,4.5,4.515,2.073,2.076
2021-01-01 6:57,95,90.279,4.5,4.451,2.074,2.083
