,HFEMS.MRPAP.01.SH02.PM001.01.KW,HFEMS.MRPAP.01.SH02.PM001.02.KW,HFEMS.MRPAP.01.SH02.PM001.03.KW,HFEMS.MRPAP.01.SH02.PM001.01.KWH,HFEMS.MRPAP.01.SH02.PM001.02.KWH,HFEMS.MRPAP.01.SH02.PM001.03.KWH
2022-01-01 2:10,0,0,0,978.4,253.399,620.5
2022-01-01 2:11,0,0,0,978.4,253.399,620.5
2022-01-01 2:12,0,0,0,978.4,253.399,620.5
2022-01-01 2:13,0,0,0,978.4,253.399,620.5
2022-01-01 2:14,0,0,0,978.4,253.399,620.5
2022-01-01 2:15,0,0,0,978.4,253.399,620.5
2022-01-01 2:16,0,0,0,978.4,253.399,620.5
2022-01-01 2:17,0,0,0,978.4,253.399,620.5
2022-01-01 2:18,0,0,0,978.4,253.399,620.5
2022-01-01 2:19,0,0,0,978.4,253.399,620.5
2022-01-01 2:20,0,0,0,978.4,253.399,620.5
2022-01-01 2:21,0,0,0,978.4,253.399,620.5
2022-01-01 2:22,0,0,0,978.4,253.399,620.5
2022-01-01 2:23,0,0,0,978.4,253.399,620.5
2022-01-01 2:24,0,0,0,978.4,253.399,620.5
2022-01-01 2:25,0,0,0,978.4,253.399,620.5
2022-01-01 2:26,0,0,0,978.4,253.399,620.5
2022-01-01 2:27,0,0,0,978.4,253.399,620.5
2022-01-01 2:28,0,0,0,978.4,253.399,620.5
2022-01-01 2:29,0,0,0,978.4,253.399,620.5
2022-01-01 2:30,0,0,0,978.4,253.399,620.5
2022-01-01 2:31,0,0,0,978.4,253.399,620.5
2022-01-01 2:32,0,0,0,978.4,253.399,620.5
2022-01-01 2:33,0,0,0,978.4,253.399,620.5
2022-01-01 2:34,0,0,0,978.4,253.399,620.5
2022-01-01 2:35,0,0,0,978.4,253.399,620.5
2022-01-01 2:36,0,0,0,978.4,253.399,620.5
2022-01-01 2:37,0,0,0,978.4,253.399,620.5
2022-01-01 2:38,0,0,0,978.4,253.399,620.5
2022-01-01 2:39,0,0,0,978.4,253.399,620.5
2022-01-01 2:40,0,0,0,978.4,253.399,620.5
2022-01-01 2:41,0,0,0,978.4,253.399,620.5
2022-01-01 2:42,0,0,0,978.4,253.399,620.5
2022-01-01 2:43,0,0,0,978.4,253.399,620.5
2022-01-01 2:44,0,0,0,978.4,253.399,620.5
2022-01-01 2:45,0,0,0,978.4,253.399,620.5
2022-01-01 2:46,0,0,0,978.4,253.399,620.5
2022-01-01 2:47,0,0,0,978.4,253.399,620.5
2022-01-01 2:48,0,0,0,978.4,253.399,620.5
2022-01-01 2:49,0,0,0,978.4,253.399,620.5
2022-01-01 2:50,0,0,0,978.4,253.399,620.5
2022-01-01 2:51,0,0,0,978.4,253.399,620.5
2022-01-01 2:52,0,0,0,978.4,253.399,620.5
2022-01-01 2:53,0,0,0,978.4,253.399,620.5
2022-01-01 2:54,0,0,0,978.4,253.399,620.5
2022-01-01 2:55,0,0,0,978.4,253.399,620.5
2022-01-01 2:56,0,0,0,978.4,253.399,620.5
2022-01-01 2:57,0,0,0,978.4,253.399,620.5
2022-01-01 2:58,0,0,0,978.4,253.399,620.5
2022-01-01 2:59,0,0,0,978.4,253.399,620.5
2022-01-01 3:00,0,0,0,978.4,253.399,620.5
2022-01-01 3:01,0,0,0,978.4,253.399,620.5
2022-01-01 3:02,0,0,0,978.4,253.399,620.5
2022-01-01 3:03,0,0,0,978.4,253.399,620.5
2022-01-01 3:04,0,0,0,978.4,253.399,620.5
2022-01-01 3:05,0,0,0,978.4,253.399,620.5
2022-01-01 3:06,0,0,0,978.4,253.399,620.5
2022-01-01 3:07,0,0,0,978.4,253.399,620.5
2022-01-01 3:08,0,0,0,978.4,253.399,620.5
2022-01-01 3:09,0,0,0,978.4,253.399,620.5
2022-01-01 3:10,0,0,0,978.4,253.399,620.5
2022-01-01 3:11,0,0,0,978.4,253.399,620.5
2022-01-01 3:12,0,0,0,978.4,253.399,620.5
2022-01-01 3:13,0,0,0,978.4,253.399,620.5
2022-01-01 3:14,0,0,0,978.4,253.399,620.5
2022-01-01 3:15,0,0,0,978.4,253.399,620.5
2022-01-01 3:16,0,0,0,978.4,253.399,620.5
2022-01-01 3:17,0,0,0,978.4,253.399,620.5
2022-01-01 3:18,0,0,0,978.4,253.399,620.5
2022-01-01 3:19,0,0,0,978.4,253.399,620.5
2022-01-01 3:20,0,0,0,978.4,253.399,620.5
2022-01-01 3:21,0,0,0,978.4,253.399,620.5
2022-01-01 3:22,0,0,0,978.4,253.399,620.5
2022-01-01 3:23,0,0,0,978.4,253.399,620.5
2022-01-01 3:24,0,0,0,978.4,253.399,620.5
2022-01-01 3:25,0,0,0,978.4,253.399,620.5
2022-01-01 3:26,0,0,0,978.4,253.399,620.5
2022-01-01 3:27,0,0,0,978.4,253.399,620.5
2022-01-01 3:28,0,0,0,978.4,253.399,620.5
2022-01-01 3:29,0,0,0,978.4,253.399,620.5
2022-01-01 3:30,0,0,0,978.4,253.399,620.5
2022-01-01 3:31,0,0,0,978.4,253.399,620.5
2022-01-01 3:32,0,0,0,978.4,253.399,620.5
2022-01-01 3:33,0,0,0,978.4,253.399,620.5
2022-01-01 3:34,0,0,0,978.4,253.399,620.5
2022-01-01 3:35,0,0,0,978.4,253.399,620.5
2022-01-01 3:36,0,0,0,978.4,253.399,620.5
2022-01-01 3:37,0,0,0,978.4,253.399,620.5
2022-01-01 3:38,0,0,0,978.4,253.399,620.5
2022-01-01 3:39,0,0,0,978.4,253.399,620.5
2022-01-01 3:40,0,0,0,978.4,253.399,620.5
2022-01-01 3:41,0,0,0,978.4,253.399,620.5
2022-01-01 3:42,0,0,0,978.4,253.399,620.5
2022-01-01 3:43,0,0,0,978.4,253.399,620.5
2022-01-01 3:44,0,0,0,978.4,253.399,620.5
2022-01-01 3:45,0,0,0,978.4,253.399,620.5
2022-01-01 3:46,0,0,0,978.4,253.399,620.5
2022-01-01 3:47,0,0,0,978.4,253.399,620.5
2022-01-01 3:48,0,0,0,978.4,253.399,620.5
2022-01-01 3:49,0,0,0,978.4,253.399,620.5
2022-01-01 3:50,0,0,0,978.4,253.399,620.5
2022-01-01 3:51,0,0,0,978.4,253.399,620.5
2022-01-01 3:52,0,0,0,978.4,253.399,620.5
2022-01-01 3:53,0,0,0,978.4,253.399,620.5
2022-01-01 3:54,0,0,0,978.4,253.399,620.5
2022-01-01 3:55,0,0,0,978.4,253.399,620.5
2022-01-01 3:56,0,0,0,978.4,253.399,620.5
2022-01-01 3:57,0,0,0,978.4,253.399,620.5
2022-01-01 3:58,0,0,0,978.4,253.399,620.5
2022-01-01 3:59,0,0,0,978.4,253.399,620.5
2022-01-01 4:00,0,0,0,978.4,253.399,620.5
2022-01-01 4:01,0,0,0,978.4,253.399,620.5
2022-01-01 4:02,0,0,0,978.4,253.399,620.5
2022-01-01 4:03,0,0,0,978.4,253.399,620.5
2022-01-01 4:04,0,0,0,978.4,253.399,620.5
2022-01-01 4:05,0,0,0,978.4,253.399,620.5
2022-01-01 4:06,0,0,0,978.4,253.399,620.5
2022-01-01 4:07,0,0,0,978.4,253.399,620.5
2022-01-01 4:08,0,0,0,978.4,253.399,620.5
2022-01-01 4:09,0,0,0,978.4,253.399,620.5
2022-01-01 4:10,0,0,0,978.4,253.399,620.5
2022-01-01 4:11,0,0,0,978.4,253.399,620.5
2022-01-01 4:12,0,0,0,978.4,253.399,620.5
2022-01-01 4:13,0,0,0,978.4,253.399,620.5
2022-01-01 4:14,0,0,0,978.4,253.399,620.5
2022-01-01 4:15,0,0,0,978.4,253.399,620.5
2022-01-01 4:16,0,0,0,978.4,253.399,620.5
2022-01-01 4:17,0,0,0,978.4,253.399,620.5
2022-01-01 4:18,0,0,0,978.4,253.399,620.5
2022-01-01 4:19,0,0,0,978.4,253.399,620.5
2022-01-01 4:20,0,0,0,978.4,253.399,620.5
2022-01-01 4:21,0,0,0,978.4,253.399,620.5
2022-01-01 4:22,0,0,0,978.4,253.399,620.5
2022-01-01 4:23,0,0,0,978.4,253.399,620.5
2022-01-01 4:24,0,0,0,978.4,253.399,620.5
2022-01-01 4:25,0,0,0,978.4,253.399,620.5
2022-01-01 4:26,0,0,0,978.4,253.399,620.5
2022-01-01 4:27,0,0,0,978.4,253.399,620.5
2022-01-01 4:28,0,0,0,978.4,253.399,620.5
2022-01-01 4:29,0,0,0,978.4,253.399,620.5
2022-01-01 4:30,0,0,0,978.4,253.399,620.5
2022-01-01 4:31,0,0,0,978.4,253.399,620.5
2022-01-01 4:32,0,0,0,978.4,253.399,620.5
2022-01-01 4:33,0,0,0,978.4,253.399,620.5
2022-01-01 4:34,0,0,0,978.4,253.399,620.5
2022-01-01 4:35,0,0,0,978.4,253.399,620.5
2022-01-01 4:36,0,0,0,978.4,253.399,620.5
2022-01-01 4:37,0,0,0,978.4,253.399,620.5
2022-01-01 4:38,0,0,0,978.4,253.399,620.5
2022-01-01 4:39,0,0,0,978.4,253.399,620.5
2022-01-01 4:40,0,0,0,978.4,253.399,620.5
2022-01-01 4:41,0,0,0,978.4,253.399,620.5
2022-01-01 4:42,0,0,0,978.4,253.399,620.5
2022-01-01 4:43,0,0,0,978.4,253.399,620.5
2022-01-01 4:44,0,0,0,978.4,253.399,620.5
2022-01-01 4:45,0,0,0,978.4,253.399,620.5
2022-01-01 4:46,0,0,0,978.4,253.399,620.5
2022-01-01 4:47,0,0,0,978.4,253.399,620.5
2022-01-01 4:48,0,0,0,978.4,253.399,620.5
2022-01-01 4:49,0,0,0,978.4,253.399,620.5
2022-01-01 4:50,0,0,0,978.4,253.399,620.5
2022-01-01 4:51,0,0,0,978.4,253.399,620.5
2022-01-01 4:52,0,0,0,978.4,253.399,620.5
2022-01-01 4:53,0,0,0,978.4,253.399,620.5
2022-01-01 4:54,0,0,0,978.4,253.399,620.5
2022-01-01 4:55,0,0,0,978.4,253.399,620.5
2022-01-01 4:56,0,0,0,978.4,253.399,620.5
2022-01-01 4:57,0,0,0,978.4,253.399,620.5
2022-01-01 4:58,0,0,0,978.4,253.399,620.5
2022-01-01 4:59,0,0,0,978.4,253.399,620.5
2022-01-01 5:00,0,0,0,978.4,253.399,620.5
2022-01-01 5:01,0,0,0,978.4,253.399,620.5
2022-01-01 5:02,0,0,0,978.4,253.399,620.5
2022-01-01 5:03,0,0,0,978.4,253.399,620.5
2022-01-01 5:04,0,0,0,978.4,253.399,620.5
2022-01-01 5:05,0,0,0,978.4,253.399,620.5
2022-01-01 5:06,0,0,0,978.4,253.399,620.5
2022-01-01 5:07,0,0,0,978.4,253.399,620.5
2022-01-01 5:08,0,0,0,978.4,253.399,620.5
2022-01-01 5:09,0,0,0,978.4,253.399,620.5
2022-01-01 5:10,0,0,0,978.4,253.399,620.5
2022-01-01 5:11,0,0,0,978.4,253.399,620.5
2022-01-01 5:12,0,0,0,978.4,253.399,620.5
2022-01-01 5:13,0,0,480,978.4,253.399,620.599
2022-01-01 5:14,0,0,0,978.4,253.399,620.599
2022-01-01 5:15,0,0,0,978.4,253.399,620.599
2022-01-01 5:16,0,0,0,978.4,253.399,620.599
2022-01-01 5:17,0,0,0,978.4,253.399,620.599
2022-01-01 5:18,0,0,0,978.4,253.399,620.599
2022-01-01 5:19,0,0,0,978.4,253.399,620.599
2022-01-01 5:20,0,0,0,978.4,253.399,620.599
2022-01-01 5:21,0,0,0,978.4,253.399,620.599
2022-01-01 5:22,0,0,0,978.4,253.399,620.599
2022-01-01 5:23,0,0,0,978.4,253.399,620.599
2022-01-01 5:24,0,0,0,978.4,253.399,620.599
2022-01-01 5:25,0,0,0,978.4,253.399,620.599
2022-01-01 5:26,0,0,0,978.4,253.399,620.599
2022-01-01 5:27,0,0,0,978.4,253.399,620.599
2022-01-01 5:28,0,0,0,978.4,253.399,620.599
2022-01-01 5:29,0,0,0,978.4,253.399,620.599
2022-01-01 5:30,2401,0,0,978.4,253.399,620.599
2022-01-01 5:31,0,0,0,978.5,253.399,620.599
2022-01-01 5:32,0,0,0,978.5,253.399,620.599
2022-01-01 5:33,0,0,0,978.5,253.399,620.599
2022-01-01 5:34,0,0,0,978.5,253.399,620.599
2022-01-01 5:35,0,0,0,978.5,253.399,620.599
2022-01-01 5:36,0,0,0,978.5,253.399,620.599
2022-01-01 5:37,0,0,0,978.5,253.399,620.599
2022-01-01 5:38,0,0,0,978.5,253.399,620.599
2022-01-01 5:39,0,0,480,978.5,253.399,620.599
2022-01-01 5:40,0,0,0,978.5,253.399,620.7
2022-01-01 5:41,0,0,0,978.5,253.399,620.7
2022-01-01 5:42,0,0,0,978.5,253.399,620.7
2022-01-01 5:43,0,0,-480,978.5,253.399,620.7
2022-01-01 5:44,0,0,480,978.5,253.399,620.7
2022-01-01 5:45,0,0,0,978.5,253.399,620.7
2022-01-01 5:46,0,0,0,978.5,253.399,620.7
2022-01-01 5:47,0,0,0,978.5,253.399,620.7
2022-01-01 5:48,0,0,0,978.5,253.399,620.7
2022-01-01 5:49,0,0,0,978.5,253.399,620.7
2022-01-01 5:50,0,0,0,978.5,253.399,620.7
2022-01-01 5:51,0,0,0,978.5,253.399,620.7
2022-01-01 5:52,0,0,0,978.5,253.399,620.7
2022-01-01 5:53,0,0,0,978.5,253.399,620.7
2022-01-01 5:54,0,0,0,978.5,253.399,620.7
2022-01-01 5:55,0,0,0,978.5,253.399,620.7
2022-01-01 5:56,0,0,0,978.5,253.399,620.7
2022-01-01 5:57,0,0,0,978.5,253.399,620.7
2022-01-01 5:58,0,0,0,978.5,253.399,620.7
2022-01-01 5:59,0,0,0,978.5,253.399,620.7
2022-01-01 6:00,0,0,0,978.5,253.399,620.7
2022-01-01 6:01,0,0,0,978.5,253.399,620.7
2022-01-01 6:02,0,0,0,978.5,253.399,620.7
2022-01-01 6:03,0,0,0,978.5,253.399,620.7
2022-01-01 6:04,0,0,0,978.5,253.399,620.7
2022-01-01 6:05,0,0,0,978.5,253.399,620.7
2022-01-01 6:06,0,0,0,978.5,253.399,620.7
2022-01-01 6:07,0,0,0,978.5,253.399,620.7
2022-01-01 6:08,0,0,0,978.5,253.399,620.7
2022-01-01 6:09,0,0,0,978.5,253.399,620.7
2022-01-01 6:10,0,0,0,978.5,253.399,620.7
2022-01-01 6:11,0,0,0,978.5,253.399,620.7
2022-01-01 6:12,0,0,0,978.5,253.399,620.7
2022-01-01 6:13,0,0,0,978.5,253.399,620.7
2022-01-01 6:14,0,0,0,978.5,253.399,620.7
2022-01-01 6:15,0,0,0,978.5,253.399,620.7
2022-01-01 6:16,0,0,0,978.5,253.399,620.7
2022-01-01 6:17,0,0,0,978.5,253.399,620.7
2022-01-01 6:18,0,0,0,978.5,253.399,620.7
2022-01-01 6:19,0,0,0,978.5,253.399,620.7
2022-01-01 6:20,0,0,0,978.5,253.399,620.7
2022-01-01 6:21,0,0,0,978.5,253.399,620.7
2022-01-01 6:22,0,0,0,978.5,253.399,620.7
2022-01-01 6:23,0,0,0,978.5,253.399,620.7
2022-01-01 6:24,0,0,0,978.5,253.399,620.7
2022-01-01 6:25,0,0,0,978.5,253.399,620.7
2022-01-01 6:26,0,0,0,978.5,253.399,620.7
2022-01-01 6:27,0,0,0,978.5,253.399,620.7
2022-01-01 6:28,0,0,0,978.5,253.399,620.7
2022-01-01 6:29,0,0,0,978.5,253.399,620.7
2022-01-01 6:30,0,0,0,978.5,253.399,620.7
2022-01-01 6:31,0,0,0,978.5,253.399,620.7
2022-01-01 6:32,0,0,0,978.5,253.399,620.7
2022-01-01 6:33,0,0,0,978.5,253.399,620.7
2022-01-01 6:34,0,0,0,978.5,253.399,620.7
2022-01-01 6:35,0,0,0,978.5,253.399,620.7
2022-01-01 6:36,0,0,0,978.5,253.399,620.7
2022-01-01 6:37,0,0,0,978.5,253.399,620.7
2022-01-01 6:38,0,0,0,978.5,253.399,620.7
2022-01-01 6:39,0,0,0,978.5,253.399,620.7
2022-01-01 6:40,0,0,0,978.5,253.399,620.7
2022-01-01 6:41,0,0,0,978.5,253.399,620.7
2022-01-01 6:42,0,0,0,978.5,253.399,620.7
2022-01-01 6:43,0,0,0,978.5,253.399,620.7
2022-01-01 6:44,0,0,0,978.5,253.399,620.7
2022-01-01 6:45,0,0,0,978.5,253.399,620.7
2022-01-01 6:46,0,0,0,978.5,253.399,620.7
2022-01-01 6:47,0,0,0,978.5,253.399,620.7
2022-01-01 6:48,0,0,0,978.5,253.399,620.7
2022-01-01 6:49,0,0,0,978.5,253.399,620.7
2022-01-01 6:50,0,0,0,978.5,253.399,620.7
2022-01-01 6:51,0,0,0,978.5,253.399,620.7
2022-01-01 6:52,0,0,0,978.5,253.399,620.7
2022-01-01 6:53,0,0,0,978.5,253.399,620.7
2022-01-01 6:54,0,0,0,978.5,253.399,620.7
2022-01-01 6:55,0,0,0,978.5,253.399,620.7
2022-01-01 6:56,0,0,0,978.5,253.399,620.7
2022-01-01 6:57,0,0,0,978.5,253.399,620.7
2022-01-01 6:58,0,0,0,978.5,253.399,620.7
2022-01-01 6:59,0,0,0,978.5,253.399,620.7
2022-01-01 7:00,0,0,0,978.5,253.399,620.7
2022-01-01 7:01,0,0,0,978.5,253.399,620.7
2022-01-01 7:02,0,0,0,978.5,253.399,620.7
2022-01-01 7:03,0,0,0,978.5,253.399,620.7
2022-01-01 7:04,0,0,0,978.5,253.399,620.7
2022-01-01 7:05,0,0,0,978.5,253.399,620.7
2022-01-01 7:06,0,0,0,978.5,253.399,620.7
2022-01-01 7:07,0,0,0,978.5,253.399,620.7
2022-01-01 7:08,0,0,0,978.5,253.399,620.7
2022-01-01 7:09,0,0,0,978.5,253.399,620.7
2022-01-01 7:10,0,0,0,978.5,253.399,620.7
2022-01-01 7:11,0,0,0,978.5,253.399,620.7
2022-01-01 7:12,0,0,0,978.5,253.399,620.7
2022-01-01 7:13,0,0,0,978.5,253.399,620.7
2022-01-01 7:14,0,0,0,978.5,253.399,620.7
2022-01-01 7:15,0,0,0,978.5,253.399,620.7
2022-01-01 7:16,0,0,0,978.5,253.399,620.7
2022-01-01 7:17,0,0,0,978.5,253.399,620.7
2022-01-01 7:18,0,0,0,978.5,253.399,620.7
2022-01-01 7:19,0,0,0,978.5,253.399,620.7
2022-01-01 7:20,0,0,0,978.5,253.399,620.7
2022-01-01 7:21,0,0,0,978.5,253.399,620.7
2022-01-01 7:22,0,0,0,978.5,253.399,620.7
2022-01-01 7:23,0,0,0,978.5,253.399,620.7
2022-01-01 7:24,0,0,0,978.5,253.399,620.7
2022-01-01 7:25,0,0,0,978.5,253.399,620.7
2022-01-01 7:26,0,0,0,978.5,253.399,620.7
2022-01-01 7:27,0,0,0,978.5,253.399,620.7
2022-01-01 7:28,0,0,0,978.5,253.399,620.7
2022-01-01 7:29,0,0,0,978.5,253.399,620.7
2022-01-01 7:30,0,0,0,978.5,253.399,620.7
2022-01-01 7:31,0,0,0,978.5,253.399,620.7
2022-01-01 7:32,0,0,0,978.5,253.399,620.7
2022-01-01 7:33,0,0,0,978.5,253.399,620.7
2022-01-01 7:34,0,0,0,978.5,253.399,620.7
2022-01-01 7:35,0,0,0,978.5,253.399,620.7
2022-01-01 7:36,0,0,0,978.5,253.399,620.7
2022-01-01 7:37,0,0,0,978.5,253.399,620.7
2022-01-01 7:38,0,0,0,978.5,253.399,620.7
2022-01-01 7:39,0,0,0,978.5,253.399,620.7
2022-01-01 7:40,0,0,0,978.5,253.399,620.7
2022-01-01 7:41,0,0,0,978.5,253.399,620.7
2022-01-01 7:42,0,0,0,978.5,253.399,620.7
2022-01-01 7:43,0,0,0,978.5,253.399,620.7
2022-01-01 7:44,0,0,0,978.5,253.399,620.7
2022-01-01 7:45,0,0,0,978.5,253.399,620.7
2022-01-01 7:46,0,0,0,978.5,253.399,620.7
2022-01-01 7:47,0,0,0,978.5,253.399,620.7
2022-01-01 7:48,0,0,0,978.5,253.399,620.7
2022-01-01 7:49,0,0,0,978.5,253.399,620.7
2022-01-01 7:50,0,0,0,978.5,253.399,620.7
