HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:25:00 000:000:000,170.623
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:26:00 000:000:000,170.71
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:27:00 000:000:000,170.935
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:28:00 000:000:000,170.891
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:29:00 000:000:000,170.746
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:30:00 000:000:000,170.761
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:31:00 000:000:000,170.953
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:32:00 000:000:000,171.077
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:33:00 000:000:000,170.963
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:34:00 000:000:000,171.168
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:35:00 000:000:000,170.972
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:36:00 000:000:000,171.142
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:37:00 000:000:000,170.968
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:38:00 000:000:000,170.674
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:39:00 000:000:000,170.63
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:40:00 000:000:000,170.815
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:41:00 000:000:000,171.025
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:42:00 000:000:000,170.895
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:43:00 000:000:000,170.56
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:44:00 000:000:000,170.42
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:45:00 000:000:000,170.693
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:46:00 000:000:000,170.605
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:47:00 000:000:000,170.591
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:48:00 000:000:000,170.475
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:49:00 000:000:000,170.595
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:50:00 000:000:000,170.723
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:51:00 000:000:000,170.506
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:52:00 000:000:000,170.749
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:53:00 000:000:000,170.646
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:54:00 000:000:000,170.709
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:55:00 000:000:000,171.057
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:56:00 000:000:000,171.18
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:57:00 000:000:000,171.16
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:58:00 000:000:000,170.67
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 00:59:00 000:000:000,170.416
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:00:00 000:000:000,170.511
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:01:00 000:000:000,170.705
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:02:00 000:000:000,170.699
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:03:00 000:000:000,170.567
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:04:00 000:000:000,170.312
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:05:00 000:000:000,170.234
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:06:00 000:000:000,170.435
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:07:00 000:000:000,170.208
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:08:00 000:000:000,170.265
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:09:00 000:000:000,170.166
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:10:00 000:000:000,170.444
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:11:00 000:000:000,170.556
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:12:00 000:000:000,170.444
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:13:00 000:000:000,170.551
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:14:00 000:000:000,170.679
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:15:00 000:000:000,170.635
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:16:00 000:000:000,170.837
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:17:00 000:000:000,170.901
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:18:00 000:000:000,170.825
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:19:00 000:000:000,170.86
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:20:00 000:000:000,171.07
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:21:00 000:000:000,170.96
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:22:00 000:000:000,170.915
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:23:00 000:000:000,170.774
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:24:00 000:000:000,170.63
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:25:00 000:000:000,170.734
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:26:00 000:000:000,170.622
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:27:00 000:000:000,170.594
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:28:00 000:000:000,170.667
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:29:00 000:000:000,170.685
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:30:00 000:000:000,170.739
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:31:00 000:000:000,170.527
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:32:00 000:000:000,170.511
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:33:00 000:000:000,170.56
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:34:00 000:000:000,170.496
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:35:00 000:000:000,170.454
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:36:00 000:000:000,170.64
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:37:00 000:000:000,170.841
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:38:00 000:000:000,170.933
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:39:00 000:000:000,170.818
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:40:00 000:000:000,170.696
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:41:00 000:000:000,170.877
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:42:00 000:000:000,171.013
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:43:00 000:000:000,170.952
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:44:00 000:000:000,170.854
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:45:00 000:000:000,171.007
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:46:00 000:000:000,170.63
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:47:00 000:000:000,170.609
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:48:00 000:000:000,170.74
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:49:00 000:000:000,170.456
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:50:00 000:000:000,170.373
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:51:00 000:000:000,170.613
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:52:00 000:000:000,170.601
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:53:00 000:000:000,170.813
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:54:00 000:000:000,170.66
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:55:00 000:000:000,170.574
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:56:00 000:000:000,170.718
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:57:00 000:000:000,170.811
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:58:00 000:000:000,170.847
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 01:59:00 000:000:000,170.907
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:00:00 000:000:000,171.065
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:01:00 000:000:000,171.413
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:02:00 000:000:000,171.15
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:03:00 000:000:000,170.605
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:04:00 000:000:000,170.546
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:05:00 000:000:000,170.631
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:06:00 000:000:000,170.792
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:07:00 000:000:000,170.749
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:08:00 000:000:000,170.699
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:09:00 000:000:000,170.622
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:10:00 000:000:000,170.484
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:11:00 000:000:000,170.784
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:12:00 000:000:000,170.969
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:13:00 000:000:000,170.666
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:14:00 000:000:000,170.529
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:15:00 000:000:000,170.306
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:16:00 000:000:000,170.646
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:17:00 000:000:000,170.656
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:18:00 000:000:000,170.579
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:19:00 000:000:000,170.509
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:20:00 000:000:000,170.48
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:21:00 000:000:000,170.77
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:22:00 000:000:000,170.579
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:23:00 000:000:000,170.565
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:24:00 000:000:000,170.74
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:25:00 000:000:000,170.863
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:26:00 000:000:000,170.797
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:27:00 000:000:000,170.824
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:28:00 000:000:000,170.854
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:29:00 000:000:000,170.682
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:30:00 000:000:000,170.674
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:31:00 000:000:000,170.755
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:32:00 000:000:000,170.546
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:33:00 000:000:000,170.883
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:34:00 000:000:000,170.841
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:35:00 000:000:000,170.789
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:36:00 000:000:000,170.357
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:37:00 000:000:000,170.305
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:38:00 000:000:000,170.676
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:39:00 000:000:000,170.766
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:40:00 000:000:000,170.777
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:41:00 000:000:000,170.878
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:42:00 000:000:000,170.777
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:43:00 000:000:000,170.91
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:44:00 000:000:000,171.043
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:45:00 000:000:000,170.912
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:46:00 000:000:000,170.736
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:47:00 000:000:000,170.63
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:48:00 000:000:000,170.766
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:49:00 000:000:000,170.84
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:50:00 000:000:000,170.801
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:51:00 000:000:000,170.592
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:52:00 000:000:000,170.7
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:53:00 000:000:000,170.727
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:54:00 000:000:000,170.676
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:55:00 000:000:000,170.854
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:56:00 000:000:000,170.592
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:57:00 000:000:000,170.642
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:58:00 000:000:000,170.557
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 02:59:00 000:000:000,170.767
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:00:00 000:000:000,170.692
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:01:00 000:000:000,170.709
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:02:00 000:000:000,170.854
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:03:00 000:000:000,170.852
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:04:00 000:000:000,170.796
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:05:00 000:000:000,170.84
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:06:00 000:000:000,170.951
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:07:00 000:000:000,170.999
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:08:00 000:000:000,170.893
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:09:00 000:000:000,170.686
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:10:00 000:000:000,170.907
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:11:00 000:000:000,170.708
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:12:00 000:000:000,170.525
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:13:00 000:000:000,170.338
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:14:00 000:000:000,170.526
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:15:00 000:000:000,170.499
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:16:00 000:000:000,170.566
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:17:00 000:000:000,170.498
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:18:00 000:000:000,170.541
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:19:00 000:000:000,170.616
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:20:00 000:000:000,170.666
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:21:00 000:000:000,170.202
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:22:00 000:000:000,170.444
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:23:00 000:000:000,170.49
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:24:00 000:000:000,170.358
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:25:00 000:000:000,170.36
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:26:00 000:000:000,170.744
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:27:00 000:000:000,170.882
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:28:00 000:000:000,171.003
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:29:00 000:000:000,170.968
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:30:00 000:000:000,171.272
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:31:00 000:000:000,171.489
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:32:00 000:000:000,171.475
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:33:00 000:000:000,171.448
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:34:00 000:000:000,171.408
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:35:00 000:000:000,170.993
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:36:00 000:000:000,170.885
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:37:00 000:000:000,170.927
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:38:00 000:000:000,170.873
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:39:00 000:000:000,170.955
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:40:00 000:000:000,171.17
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:41:00 000:000:000,171.518
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:42:00 000:000:000,171.912
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:43:00 000:000:000,171.721
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:44:00 000:000:000,171.138
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:45:00 000:000:000,171.148
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:46:00 000:000:000,171.089
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:47:00 000:000:000,170.852
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:48:00 000:000:000,170.537
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:49:00 000:000:000,170.428
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:50:00 000:000:000,170.725
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:51:00 000:000:000,170.884
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:52:00 000:000:000,170.73
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:53:00 000:000:000,170.921
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:54:00 000:000:000,170.986
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:55:00 000:000:000,170.768
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:56:00 000:000:000,170.711
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:57:00 000:000:000,170.646
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:58:00 000:000:000,170.573
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 03:59:00 000:000:000,170.771
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:00:00 000:000:000,170.431
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:01:00 000:000:000,170.382
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:02:00 000:000:000,170.44
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:03:00 000:000:000,170.535
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:04:00 000:000:000,170.527
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:05:00 000:000:000,170.45
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:06:00 000:000:000,170.514
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:07:00 000:000:000,170.669
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:08:00 000:000:000,170.597
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:09:00 000:000:000,170.765
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:10:00 000:000:000,170.938
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:11:00 000:000:000,170.789
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:12:00 000:000:000,170.782
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:13:00 000:000:000,171.028
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:14:00 000:000:000,170.921
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:15:00 000:000:000,170.707
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:16:00 000:000:000,170.844
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:17:00 000:000:000,171.226
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:18:00 000:000:000,170.952
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:19:00 000:000:000,170.519
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:20:00 000:000:000,170.414
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:21:00 000:000:000,170.681
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:22:00 000:000:000,170.641
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:23:00 000:000:000,170.51
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:24:00 000:000:000,170.853
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:25:00 000:000:000,170.956
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:26:00 000:000:000,170.9
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:27:00 000:000:000,170.986
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:28:00 000:000:000,170.802
