HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:10:00 000:000:000,7.12689
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:11:00 000:000:000,7.20166
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:12:00 000:000:000,7.23374
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:13:00 000:000:000,7.17207
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:14:00 000:000:000,7.14488
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:15:00 000:000:000,7.10544
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:16:00 000:000:000,7.17527
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:17:00 000:000:000,7.16169
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:18:00 000:000:000,7.1521
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:19:00 000:000:000,7.14582
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:20:00 000:000:000,7.14242
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:21:00 000:000:000,7.19318
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:22:00 000:000:000,7.15815
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:23:00 000:000:000,7.15778
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:24:00 000:000:000,7.19247
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:25:00 000:000:000,7.22173
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:26:00 000:000:000,7.19463
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:27:00 000:000:000,7.20116
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:28:00 000:000:000,7.21289
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:29:00 000:000:000,7.17769
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:30:00 000:000:000,7.17676
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:31:00 000:000:000,7.19209
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:32:00 000:000:000,7.1557
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:33:00 000:000:000,7.2171
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:34:00 000:000:000,7.20968
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:35:00 000:000:000,7.19877
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:36:00 000:000:000,7.10804
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:37:00 000:000:000,7.1105
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:38:00 000:000:000,7.17643
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:39:00 000:000:000,7.18828
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:40:00 000:000:000,7.19359
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:41:00 000:000:000,7.21502
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:42:00 000:000:000,7.1985
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:43:00 000:000:000,7.22258
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:44:00 000:000:000,7.24704
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:45:00 000:000:000,7.2214
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:46:00 000:000:000,7.19674
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:47:00 000:000:000,7.17679
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:48:00 000:000:000,7.19852
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:49:00 000:000:000,7.21087
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:50:00 000:000:000,7.19905
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:51:00 000:000:000,7.15378
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:52:00 000:000:000,7.1786
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:53:00 000:000:000,7.17905
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:54:00 000:000:000,7.17182
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:55:00 000:000:000,7.20844
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:56:00 000:000:000,7.1598
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:57:00 000:000:000,7.17243
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:58:00 000:000:000,7.15152
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 02:59:00 000:000:000,7.19444
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:00:00 000:000:000,7.17704
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:01:00 000:000:000,7.18332
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:02:00 000:000:000,7.21526
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:03:00 000:000:000,7.21344
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:04:00 000:000:000,7.19243
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:05:00 000:000:000,7.2044
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:06:00 000:000:000,7.23586
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:07:00 000:000:000,7.23902
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:08:00 000:000:000,7.21314
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:09:00 000:000:000,7.17632
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:10:00 000:000:000,7.22254
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:11:00 000:000:000,7.18518
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:12:00 000:000:000,7.14661
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:13:00 000:000:000,7.1099
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:14:00 000:000:000,7.15135
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:15:00 000:000:000,7.14249
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:16:00 000:000:000,7.15214
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:17:00 000:000:000,7.14193
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:18:00 000:000:000,7.15212
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:19:00 000:000:000,7.16455
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:20:00 000:000:000,7.16956
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:21:00 000:000:000,7.08468
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:22:00 000:000:000,7.13176
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:23:00 000:000:000,7.13883
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:24:00 000:000:000,7.11412
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:25:00 000:000:000,7.11419
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:26:00 000:000:000,7.19052
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:27:00 000:000:000,7.21483
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:28:00 000:000:000,7.24207
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:29:00 000:000:000,7.23493
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:30:00 000:000:000,7.28705
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:31:00 000:000:000,7.33416
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:32:00 000:000:000,7.33336
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:33:00 000:000:000,7.33431
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:34:00 000:000:000,7.3228
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:35:00 000:000:000,7.23315
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:36:00 000:000:000,7.22295
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:37:00 000:000:000,7.22536
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:38:00 000:000:000,7.2199
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:39:00 000:000:000,7.23119
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:40:00 000:000:000,7.27446
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:41:00 000:000:000,7.35438
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:42:00 000:000:000,7.42869
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:43:00 000:000:000,7.37645
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:44:00 000:000:000,7.28499
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:45:00 000:000:000,7.27404
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:46:00 000:000:000,7.25496
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:47:00 000:000:000,7.20862
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:48:00 000:000:000,7.14604
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:49:00 000:000:000,7.12466
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:50:00 000:000:000,7.19055
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:51:00 000:000:000,7.21388
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:52:00 000:000:000,7.18663
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:53:00 000:000:000,7.2247
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:54:00 000:000:000,7.23724
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:55:00 000:000:000,7.19166
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:56:00 000:000:000,7.18544
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:57:00 000:000:000,7.17504
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:58:00 000:000:000,7.15642
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 03:59:00 000:000:000,7.18773
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:00:00 000:000:000,7.1219
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:01:00 000:000:000,7.11886
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:02:00 000:000:000,7.13057
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:03:00 000:000:000,7.14835
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:04:00 000:000:000,7.14384
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:05:00 000:000:000,7.13174
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:06:00 000:000:000,7.14704
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:07:00 000:000:000,7.17503
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:08:00 000:000:000,7.16247
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:09:00 000:000:000,7.19499
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:10:00 000:000:000,7.22407
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:11:00 000:000:000,7.19259
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:12:00 000:000:000,7.1957
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:13:00 000:000:000,7.24286
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:14:00 000:000:000,7.22675
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:15:00 000:000:000,7.18581
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:16:00 000:000:000,7.20932
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:17:00 000:000:000,7.28857
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:18:00 000:000:000,7.22772
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:19:00 000:000:000,7.14553
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:20:00 000:000:000,7.12476
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:21:00 000:000:000,7.17927
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:22:00 000:000:000,7.16957
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:23:00 000:000:000,7.1413
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:24:00 000:000:000,7.21701
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:25:00 000:000:000,7.23215
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:26:00 000:000:000,7.21955
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:27:00 000:000:000,7.23224
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:28:00 000:000:000,7.19866
